date,close
2021-06-22 10:00:00,30.6454
2021-06-22 11:00:00,30.76527692307692
2021-06-22 12:00:00,30.853603846153845
2021-06-22 13:00:00,30.97597
2021-06-22 14:00:00,30.91663924050633
2021-06-22 15:00:00,30.971398734177214
2021-06-22 16:00:00,30.973458102059087
2021-06-22 17:00:00,30.96740975828111
2021-06-22 18:00:00,30.961361414503134
2021-06-22 19:00:00,30.955313070725158
2021-06-22 20:00:00,30.94926472694718
2021-06-22 21:00:00,30.943216383169204
2021-06-23 08:00:00,30.87668460161146
2021-06-23 09:00:00,30.870636257833482
2021-06-23 10:00:00,30.8123
2021-06-23 11:00:00,30.747463414634144
2021-06-23 12:00:00,30.767219512195123
2021-06-23 13:00:00,30.655589655172413
2021-06-23 14:00:00,30.75795
2021-06-23 15:00:00,30.73735744680851
2021-06-23 16:00:00,30.642482968601332
2021-06-23 17:00:00,30.653461084681254
2021-06-23 18:00:00,30.66443920076118
2021-06-23 19:00:00,30.675417316841102
2021-06-23 20:00:00,30.686395432921028
2021-06-23 21:00:00,30.69737354900095
2021-06-24 08:00:00,30.818132825880113
2021-06-24 09:00:00,30.829110941960035
2021-06-24 10:00:00,31.023157142857144
2021-06-24 11:00:00,30.916776
2021-06-24 12:00:00,30.99206434108527
2021-06-24 13:00:00,30.97452945736434
2021-06-24 14:00:00,30.906954545454546
2021-06-24 15:00:00,30.8436
2021-06-24 16:00:00,30.89198597616865
2021-06-24 17:00:00,30.89694106324473
2021-06-24 18:00:00,30.901896150320805
2021-06-24 19:00:00,30.906851237396882
2021-06-24 20:00:00,30.91180632447296
2021-06-24 21:00:00,30.91676141154904
2021-06-25 08:00:00,30.971267369385885
2021-06-25 09:00:00,30.97622245646196
2021-06-25 10:00:00,30.985248
2021-06-25 11:00:00,30.9369825
2021-06-25 12:00:00,30.9420075
2021-06-25 13:00:00,30.9470325
2021-06-25 14:00:00,30.9337
2021-06-25 15:00:00,30.9337
2021-06-25 16:00:00,30.9337
2021-06-25 17:00:00,30.9337
2021-06-25 18:00:00,30.9337
2021-06-25 19:00:00,30.9337
2021-06-25 20:00:00,30.9337
2021-06-25 21:00:00,30.9337
2021-06-28 08:00:00,30.9337
2021-06-28 09:00:00,30.9337
2021-06-28 10:00:00,30.916382352941177
2021-06-28 11:00:00,30.863171428571427
2021-06-28 12:00:00,30.86186
2021-06-28 13:00:00,30.76069850746269
2021-06-28 14:00:00,30.852023529411767
2021-06-28 15:00:00,30.78488870967742
2021-06-28 16:00:00,30.90347783933518
2021-06-28 17:00:00,30.9141648199446
2021-06-28 18:00:00,30.924851800554016
2021-06-28 19:00:00,30.935538781163434
2021-06-28 20:00:00,30.946225761772855
2021-06-28 21:00:00,30.956912742382272
2021-06-29 08:00:00,31.07446952908587
2021-06-29 09:00:00,31.085156509695288
2021-06-29 10:00:00,31.065614285714286
2021-06-29 11:00:00,31.012998076923076
2021-06-29 12:00:00,31.063499999999998
2021-06-29 13:00:00,31.0173
2021-06-29 14:00:00,31.04048
2021-06-29 15:00:00,31.084165384615382
2021-06-29 16:00:00,31.0081
2021-06-29 17:00:00,30.988757142857143
2021-06-29 18:00:00,30.969414285714283
2021-06-29 19:00:00,30.950071428571427
2021-06-29 20:00:00,30.93072857142857
2021-06-29 21:00:00,30.911385714285714
2021-06-30 08:00:00,30.698614285714285
2021-06-30 09:00:00,30.67927142857143
2021-06-30 10:00:00,30.64954
2021-06-30 11:00:00,30.61857142857143
2021-06-30 12:00:00,30.602722641509434
2021-06-30 13:00:00,30.613236
2021-06-30 14:00:00,30.569316
2021-06-30 15:00:00,30.545654347826087
2021-06-30 16:00:00,30.688142884250475
2021-06-30 17:00:00,30.69178614800759
2021-06-30 18:00:00,30.695429411764707
2021-06-30 19:00:00,30.69907267552182
2021-06-30 20:00:00,30.702715939278935
2021-06-30 21:00:00,30.70635920303605
2021-07-01 08:00:00,30.746435104364327
2021-07-01 09:00:00,30.750078368121443
2021-07-01 10:00:00,30.707833333333333
2021-07-01 11:00:00,30.74754
2021-07-01 12:00:00,30.723927906976744
2021-07-01 13:00:00,30.753899999999998
2021-07-01 14:00:00,30.760697849462364
2021-07-01 15:00:00,30.759278494623658
2021-07-01 16:00:00,30.765704380242312
2021-07-01 17:00:00,30.766487232059646
2021-07-01 18:00:00,30.76727008387698
2021-07-01 19:00:00,30.768052935694314
2021-07-01 20:00:00,30.768835787511648
2021-07-01 21:00:00,30.769618639328982
2021-07-02 08:00:00,30.778230009319664
2021-07-02 09:00:00,30.779012861136998
2021-07-02 10:00:00,30.781454166666666
2021-07-02 11:00:00,30.78715294117647
2021-07-02 12:00:00,30.7548375
2021-07-02 13:00:00,30.812808163265306
2021-07-02 14:00:00,30.7587625
2021-07-02 15:00:00,30.91307361111111
2021-07-02 16:00:00,31.00330361445783
2021-07-02 17:00:00,30.999472289156625
2021-07-02 18:00:00,30.995640963855422
2021-07-02 19:00:00,30.991809638554216
2021-07-02 20:00:00,30.987978313253013
2021-07-02 21:00:00,30.984146987951807
2021-07-05 08:00:00,30.75809879518072
2021-07-05 09:00:00,30.75426746987952
2021-07-05 10:00:00,30.750436144578313
2021-07-05 11:00:00,30.746604819277106
2021-07-05 12:00:00,30.742773493975903
2021-07-05 13:00:00,30.738942168674697
2021-07-05 14:00:00,30.735110843373494
2021-07-05 15:00:00,30.731279518072288
2021-07-05 16:00:00,30.727448192771085
2021-07-05 17:00:00,30.72361686746988
2021-07-05 18:00:00,30.719785542168673
2021-07-05 19:00:00,30.71595421686747
2021-07-05 20:00:00,30.712122891566263
2021-07-05 21:00:00,30.70829156626506
2021-07-06 08:00:00,30.666146987951805
2021-07-06 09:00:00,30.662315662650602
2021-07-06 10:00:00,30.593907692307692
2021-07-06 11:00:00,30.4804
2021-07-06 12:00:00,30.438781818181816
2021-07-06 13:00:00,30.43864705882353
2021-07-06 14:00:00,30.4972
2021-07-06 15:00:00,30.49086170212766
2021-07-06 16:00:00,30.513060264900663
2021-07-06 17:00:00,30.520433964049197
2021-07-06 18:00:00,30.52780766319773
2021-07-06 19:00:00,30.53518136234626
2021-07-06 20:00:00,30.542555061494795
2021-07-06 21:00:00,30.54992876064333
2021-07-07 08:00:00,30.6310394512772
2021-07-07 09:00:00,30.638413150425734
2021-07-07 10:00:00,30.847974999999998
2021-07-07 11:00:00,30.71885641025641
2021-07-07 12:00:00,30.723433333333332
2021-07-07 13:00:00,30.613946153846154
2021-07-07 14:00:00,30.813513513513513
2021-07-07 15:00:00,30.732425806451612
2021-07-07 16:00:00,30.706051125401927
2021-07-07 17:00:00,30.6725077170418
2021-07-07 18:00:00,30.638964308681672
2021-07-07 19:00:00,30.605420900321544
2021-07-07 20:00:00,30.571877491961413
2021-07-07 21:00:00,30.538334083601285
2021-07-08 08:00:00,30.17885620437956
2021-07-08 09:00:00,30.154812408759124
2021-07-08 10:00:00,30.212049999999998
2021-07-08 11:00:00,30.211324
2021-07-08 12:00:00,30.299338709677418
2021-07-08 13:00:00,30.409866666666666
2021-07-08 14:00:00,30.280046153846154
2021-07-08 15:00:00,30.24729230769231
2021-07-08 16:00:00,30.28893716651334
2021-07-08 17:00:00,30.32011287948482
2021-07-08 18:00:00,30.351288592456303
2021-07-08 19:00:00,30.38246430542778
2021-07-08 20:00:00,30.413640018399263
2021-07-08 21:00:00,30.444815731370745
2021-07-09 08:00:00,30.787748574057037
2021-07-09 09:00:00,30.81892428702852
2021-07-09 10:00:00,30.8501
2021-07-09 11:00:00,30.77778163265306
2021-07-09 12:00:00,30.737950847457626
2021-07-09 13:00:00,30.896816666666666
2021-07-09 14:00:00,30.863533333333333
2021-07-09 15:00:00,30.892833333333332
2021-07-09 16:00:00,30.943730085815243
2021-07-09 17:00:00,30.94303649671883
2021-07-09 18:00:00,30.94234290762241
2021-07-09 19:00:00,30.941649318525997
2021-07-09 20:00:00,30.94095572942958
2021-07-09 21:00:00,30.940262140333164
2021-07-12 08:00:00,30.899340383644624
2021-07-12 09:00:00,30.898646794548206
2021-07-12 10:00:00,31.1348
2021-07-12 11:00:00,31.151328
2021-07-12 12:00:00,31.03378
2021-07-12 13:00:00,31.104646
2021-07-12 14:00:00,30.954171428571428
2021-07-12 15:00:00,31.035595
2021-07-12 16:00:00,31.240226641294008
2021-07-12 17:00:00,31.22382511893435
2021-07-12 18:00:00,31.207423596574692
2021-07-12 19:00:00,31.191022074215034
2021-07-12 20:00:00,31.174620551855377
2021-07-12 21:00:00,31.15821902949572
2021-07-13 08:00:00,30.977802283539486
2021-07-13 09:00:00,30.961400761179828
2021-07-13 10:00:00,31.023139999999998
2021-07-13 11:00:00,30.909689285714286
2021-07-13 12:00:00,30.99488260869565
2021-07-13 13:00:00,30.87116
2021-07-13 14:00:00,30.891996296296295
2021-07-13 15:00:00,30.8709
2021-07-13 16:00:00,30.87152033898305
2021-07-13 17:00:00,30.874622033898305
2021-07-13 18:00:00,30.877723728813557
2021-07-13 19:00:00,30.880825423728812
2021-07-13 20:00:00,30.883927118644067
2021-07-13 21:00:00,30.887028813559322
2021-07-14 08:00:00,30.921147457627118
2021-07-14 09:00:00,30.924249152542373
2021-07-14 10:00:00,30.9828
2021-07-14 11:00:00,30.989146153846153
2021-07-14 12:00:00,30.99491111111111
2021-07-14 13:00:00,30.960112499999997
2021-07-14 14:00:00,31.017254545454545
2021-07-14 15:00:00,30.976433333333333
2021-07-14 16:00:00,30.94378658420552
2021-07-14 17:00:00,30.924981636536632
2021-07-14 18:00:00,30.906176688867745
2021-07-14 19:00:00,30.88737174119886
2021-07-14 20:00:00,30.868566793529972
2021-07-14 21:00:00,30.849761845861085
2021-07-15 08:00:00,30.64290742150333
2021-07-15 09:00:00,30.624102473834444
2021-07-15 10:00:00,30.60492
2021-07-15 11:00:00,30.633
2021-07-15 12:00:00,30.660148514851485
2021-07-15 13:00:00,30.6086375
2021-07-15 14:00:00,30.571304838709676
2021-07-15 15:00:00,30.571286363636364
2021-07-15 16:00:00,30.715186869647955
2021-07-15 17:00:00,30.708399048525212
2021-07-15 18:00:00,30.701611227402474
2021-07-15 19:00:00,30.69482340627973
2021-07-15 20:00:00,30.688035585156992
2021-07-15 21:00:00,30.681247764034254
2021-07-16 08:00:00,30.60658173168411
2021-07-16 09:00:00,30.59979391056137
2021-07-16 10:00:00,30.489233333333335
2021-07-16 11:00:00,30.363670175438596
2021-07-16 12:00:00,30.457983333333335
2021-07-16 13:00:00,30.452983333333332
2021-07-16 14:00:00,30.441831034482757
2021-07-16 15:00:00,30.34135
2021-07-16 16:00:00,30.38136963112683
2021-07-16 17:00:00,30.371661697827186
2021-07-16 18:00:00,30.361953764527538
2021-07-16 19:00:00,30.352245831227894
2021-07-16 20:00:00,30.342537897928246
2021-07-16 21:00:00,30.3328299646286
2021-07-19 08:00:00,29.76006189994947
2021-07-19 09:00:00,29.750353966649822
2021-07-19 10:00:00,29.562466666666666
2021-07-19 11:00:00,29.57863846153846
2021-07-19 12:00:00,29.64503673469388
2021-07-19 13:00:00,29.520766666666667
2021-07-19 14:00:00,29.526681818181817
2021-07-19 15:00:00,29.515736842105262
2021-07-19 16:00:00,29.6448
2021-07-19 17:00:00,29.634868571428573
2021-07-19 18:00:00,29.624937142857142
2021-07-19 19:00:00,29.615005714285715
2021-07-19 20:00:00,29.605074285714284
2021-07-19 21:00:00,29.595142857142857
2021-07-20 08:00:00,29.485897142857144
2021-07-20 09:00:00,29.475965714285714
2021-07-20 10:00:00,29.660976470588235
2021-07-20 11:00:00,29.71066842105263
2021-07-20 12:00:00,29.73898695652174
2021-07-20 13:00:00,29.7665
2021-07-20 14:00:00,29.795203496503497
2021-07-20 15:00:00,29.824028671328673
2021-07-20 16:00:00,29.782369838249288
2021-07-20 17:00:00,29.79856013320647
2021-07-20 18:00:00,29.814750428163652
2021-07-20 19:00:00,29.830940723120836
2021-07-20 20:00:00,29.84713101807802
2021-07-20 21:00:00,29.863321313035204
2021-07-21 08:00:00,30.041414557564224
2021-07-21 09:00:00,30.057604852521408
2021-07-21 10:00:00,30.106429032258063
2021-07-21 11:00:00,30.15457704918033
2021-07-21 12:00:00,30.216472670807452
2021-07-21 13:00:00,30.22839813664596
2021-07-21 14:00:00,30.240323602484473
2021-07-21 15:00:00,30.256961643835616
2021-07-21 16:00:00,30.195255681818182
2021-07-21 17:00:00,30.209812499999998
2021-07-21 18:00:00,30.224369318181818
2021-07-21 19:00:00,30.238926136363634
2021-07-21 20:00:00,30.253482954545454
2021-07-21 21:00:00,30.26803977272727
2021-07-22 08:00:00,30.42816477272727
2021-07-22 09:00:00,30.44272159090909
2021-07-22 10:00:00,30.35204117647059
2021-07-22 11:00:00,30.316811229946524
2021-07-22 12:00:00,30.281581283422458
2021-07-22 13:00:00,30.259333333333334
2021-07-22 14:00:00,30.24753414634146
2021-07-22 15:00:00,30.2761
2021-07-22 16:00:00,30.239848239771646
2021-07-22 17:00:00,30.26074262607041
2021-07-22 18:00:00,30.28163701236917
2021-07-22 19:00:00,30.302531398667934
2021-07-22 20:00:00,30.323425784966698
2021-07-22 21:00:00,30.344320171265462
2021-07-23 08:00:00,30.574158420551854
2021-07-23 09:00:00,30.595052806850617
2021-07-23 10:00:00,30.5455
2021-07-23 11:00:00,30.51876947368421
2021-07-23 12:00:00,30.551928571428572
2021-07-23 13:00:00,30.53315496183206
2021-07-23 14:00:00,30.570574809160306
2021-07-23 15:00:00,30.60539003505258
2021-07-23 16:00:00,30.60374056084126
2021-07-23 17:00:00,30.602091086629944
2021-07-23 18:00:00,30.600441612418628
2021-07-23 19:00:00,30.598792138207312
2021-07-23 20:00:00,30.597142663995992
2021-07-23 21:00:00,30.595493189784676
2021-07-26 08:00:00,30.498174211316975
2021-07-26 09:00:00,30.49652473710566
2021-07-26 10:00:00,30.648966666666666
2021-07-26 11:00:00,30.546064772727274
2021-07-26 12:00:00,30.510269318181816
2021-07-26 13:00:00,30.496005
2021-07-26 14:00:00,30.505155
2021-07-26 15:00:00,30.51813333333333
2021-07-26 16:00:00,30.63023752362949
2021-07-26 17:00:00,30.613887807183364
2021-07-26 18:00:00,30.59753809073724
2021-07-26 19:00:00,30.581188374291113
2021-07-26 20:00:00,30.56483865784499
2021-07-26 21:00:00,30.548488941398865
2021-07-27 08:00:00,30.368642060491492
2021-07-27 09:00:00,30.352292344045367
2021-07-27 10:00:00,30.404426470588234
2021-07-27 11:00:00,30.442132352941176
2021-07-27 12:00:00,30.43874900662252
2021-07-27 13:00:00,30.412205960264902
2021-07-27 14:00:00,30.385662913907286
2021-07-27 15:00:00,30.415145454545453
2021-07-27 16:00:00,30.4134
2021-07-27 17:00:00,30.40876950420954
2021-07-27 18:00:00,30.404139008419083
2021-07-27 19:00:00,30.399508512628625
2021-07-27 20:00:00,30.394878016838167
2021-07-27 21:00:00,30.39024752104771
2021-07-28 08:00:00,30.339312067352665
2021-07-28 09:00:00,30.334681571562207
2021-07-28 10:00:00,30.32388695652174
2021-07-28 11:00:00,30.378602739726027
2021-07-28 12:00:00,30.42191951219512
2021-07-28 13:00:00,30.504678048780487
2021-07-28 14:00:00,30.500239024390243
2021-07-28 15:00:00,30.4958
2021-07-28 16:00:00,30.511129729729728
2021-07-28 17:00:00,30.52645945945946
2021-07-28 18:00:00,30.54178918918919
2021-07-28 19:00:00,30.557118918918917
2021-07-28 20:00:00,30.57244864864865
2021-07-28 21:00:00,30.587778378378378
2021-07-29 08:00:00,30.756405405405406
2021-07-29 09:00:00,30.771735135135135
2021-07-29 10:00:00,30.8068
2021-07-29 11:00:00,30.816
2021-07-29 12:00:00,30.824416666666668
2021-07-29 13:00:00,30.806649999999998
2021-07-29 14:00:00,30.82428181818182
2021-07-29 15:00:00,30.807090476190474
2021-07-29 16:00:00,30.79671193181818
2021-07-29 17:00:00,30.78683125
2021-07-29 18:00:00,30.776950568181817
2021-07-29 19:00:00,30.767069886363636
2021-07-29 20:00:00,30.757189204545455
2021-07-29 21:00:00,30.747308522727273
2021-07-30 08:00:00,30.63862102272727
2021-07-30 09:00:00,30.62874034090909
2021-07-30 10:00:00,30.602833333333333
2021-07-30 11:00:00,30.58101304347826
2021-07-30 12:00:00,30.592491304347824
2021-07-30 13:00:00,30.60396956521739
2021-07-30 14:00:00,30.620733333333334
2021-07-30 15:00:00,30.579929032258065
2021-07-30 16:00:00,30.60972286004572
2021-07-30 17:00:00,30.610775946151893
2021-07-30 18:00:00,30.611829032258065
2021-07-30 19:00:00,30.612882118364237
2021-07-30 20:00:00,30.61393520447041
2021-07-30 21:00:00,30.61498829057658
2021-08-02 08:00:00,30.67712037084074
2021-08-02 09:00:00,30.67817345694691
2021-08-02 10:00:00,30.66288181818182
2021-08-02 11:00:00,30.619637974683542
2021-08-02 12:00:00,30.598827848101266
2021-08-02 13:00:00,30.588973026315788
2021-08-02 14:00:00,30.580565131578947
2021-08-02 15:00:00,30.587831914893616
2021-08-02 16:00:00,30.4957
2021-08-02 17:00:00,30.49985122873346
2021-08-02 18:00:00,30.504002457466918
2021-08-02 19:00:00,30.508153686200377
2021-08-02 20:00:00,30.512304914933836
2021-08-02 21:00:00,30.516456143667295
2021-08-03 08:00:00,30.562119659735348
2021-08-03 09:00:00,30.566270888468807
2021-08-03 10:00:00,30.653938095238097
2021-08-03 11:00:00,30.56491052631579
2021-08-03 12:00:00,30.615542592592593
2021-08-03 13:00:00,30.614214285714286
2021-08-03 14:00:00,30.6055
2021-08-03 15:00:00,30.657665217391305
2021-08-03 16:00:00,30.68817336448598
2021-08-03 17:00:00,30.693640654205606
2021-08-03 18:00:00,30.69910794392523
2021-08-03 19:00:00,30.70457523364486
2021-08-03 20:00:00,30.710042523364486
2021-08-03 21:00:00,30.71550981308411
2021-08-04 08:00:00,30.77565
2021-08-04 09:00:00,30.781117289719624
2021-08-04 10:00:00,30.7789
2021-08-04 11:00:00,30.769
2021-08-04 12:00:00,30.76751677852349
2021-08-04 13:00:00,30.769771812080535
2021-08-04 14:00:00,30.772026845637583
2021-08-04 15:00:00,30.77428187919463
2021-08-04 16:00:00,30.776536912751677
2021-08-04 17:00:00,30.778791946308726
2021-08-04 18:00:00,30.78104697986577
2021-08-04 19:00:00,30.78330201342282
2021-08-04 20:00:00,30.785557046979864
2021-08-04 21:00:00,30.787812080536913
2021-08-05 08:00:00,30.81261744966443
2021-08-05 09:00:00,30.814872483221475
2021-08-05 10:00:00,30.902453488372092
2021-08-05 11:00:00,30.91044153846154
2021-08-05 12:00:00,30.904433333333333
2021-08-05 13:00:00,30.87982564102564
2021-08-05 14:00:00,30.8460264
2021-08-05 15:00:00,30.8500104
2021-08-05 16:00:00,30.85224117647059
2021-08-05 17:00:00,30.851215966386555
2021-08-05 18:00:00,30.85019075630252
2021-08-05 19:00:00,30.849165546218487
2021-08-05 20:00:00,30.848140336134453
2021-08-05 21:00:00,30.84711512605042
2021-08-06 08:00:00,30.835837815126048
2021-08-06 09:00:00,30.834812605042014
2021-08-06 10:00:00,30.78486
2021-08-06 11:00:00,30.737362295081965
2021-08-06 12:00:00,30.687788524590164
2021-08-06 13:00:00,30.672890598290596
2021-08-06 14:00:00,30.681864957264956
2021-08-06 15:00:00,30.68727559153176
2021-08-06 16:00:00,30.68769701120797
2021-08-06 17:00:00,30.688118430884185
2021-08-06 18:00:00,30.6885398505604
2021-08-06 19:00:00,30.688961270236614
2021-08-06 20:00:00,30.68938268991283
2021-08-06 21:00:00,30.68980410958904
2021-08-09 08:00:00,30.714667870485677
2021-08-09 09:00:00,30.71508929016189
2021-08-09 10:00:00,30.6254
2021-08-09 11:00:00,30.630623076923076
2021-08-09 12:00:00,30.690075757575755
2021-08-09 13:00:00,30.694908450704222
2021-08-09 14:00:00,30.692124999999997
2021-08-09 15:00:00,30.66396923076923
2021-08-09 16:00:00,30.6513
2021-08-09 17:00:00,30.6513
2021-08-09 18:00:00,30.6513
2021-08-09 19:00:00,30.6513
2021-08-09 20:00:00,30.6513
2021-08-09 21:00:00,30.6513
2021-08-10 08:00:00,30.6513
2021-08-10 09:00:00,30.6513
2021-08-10 10:00:00,30.688188339222613
2021-08-10 11:00:00,30.692848409893994
2021-08-10 12:00:00,30.69750848056537
2021-08-10 13:00:00,30.70216855123675
2021-08-10 14:00:00,30.706828621908127
2021-08-10 15:00:00,30.711488692579504
2021-08-10 16:00:00,30.71614876325088
2021-08-10 17:00:00,30.72080883392226
2021-08-10 18:00:00,30.72546890459364
2021-08-10 19:00:00,30.730128975265018
2021-08-10 20:00:00,30.734789045936395
2021-08-10 21:00:00,30.739449116607773
2021-08-11 08:00:00,30.790709893992933
2021-08-11 09:00:00,30.79536996466431
2021-08-11 10:00:00,30.84706043165468
2021-08-11 11:00:00,30.819823021582735
2021-08-11 12:00:00,30.79258561151079
2021-08-11 13:00:00,30.81140306748466
2021-08-11 14:00:00,30.838347852760734
2021-08-11 15:00:00,30.822869230769232
2021-08-11 16:00:00,30.80783046357616
2021-08-11 17:00:00,30.816663008514663
2021-08-11 18:00:00,30.82549555345317
2021-08-11 19:00:00,30.834328098391673
2021-08-11 20:00:00,30.84316064333018
2021-08-11 21:00:00,30.851993188268683
2021-08-12 08:00:00,30.949151182592242
2021-08-12 09:00:00,30.957983727530745
2021-08-12 10:00:00,31.018076470588237
2021-08-12 11:00:00,30.99993488372093
2021-08-12 12:00:00,31.038027906976744
2021-08-12 13:00:00,30.993466666666666
2021-08-12 14:00:00,31.029011999999998
2021-08-12 15:00:00,31.0537
2021-08-12 16:00:00,31.00944534562212
2021-08-12 17:00:00,31.016783594470045
2021-08-12 18:00:00,31.02412184331797
2021-08-12 19:00:00,31.031460092165897
2021-08-12 20:00:00,31.038798341013823
