date,1. open,2. high,3. low,4. close,5. volume
2016-10-14 13:51:00,19.8156,19.8156,19.8156,19.8156,280.0
2016-10-17 15:09:00,19.6705,19.6705,19.6705,19.6705,900.0
2016-10-18 09:59:00,19.8719,19.8719,19.8639,19.8719,400.0
2016-10-20 09:30:00,19.7511,19.7511,19.7511,19.7511,303.0
2016-10-20 09:34:00,19.9042,19.9042,19.9042,19.9042,300.0
2016-10-20 15:26:00,19.9123,19.9123,19.9123,19.9123,100.0
2016-10-21 10:16:00,19.7914,19.7914,19.7914,19.7914,116.0
2016-10-21 10:27:00,19.805,19.805,19.805,19.805,200.0
2016-10-21 15:39:00,19.8236,19.8236,19.8236,19.8236,100.0
2016-10-21 15:43:00,19.8486,19.8486,19.8486,19.8486,813.0
2016-10-21 15:45:00,19.8317,19.8317,19.8317,19.8317,200.0
2016-10-24 09:28:00,20.1218,20.1218,20.1218,20.1218,100.0
2016-10-24 09:30:00,20.154,20.154,20.1459,20.1459,3339.0
2016-10-24 10:00:00,20.017,20.017,20.017,20.017,100.0
2016-10-24 10:56:00,19.9445,19.9445,19.9445,19.9445,282.0
2016-10-24 13:54:00,19.9203,19.9203,19.9203,19.9203,100.0
2016-10-25 14:49:00,19.9686,19.9686,19.9686,19.9686,248.0
2016-10-25 14:59:00,19.9606,19.9606,19.9606,19.9606,3000.0
2016-10-25 15:28:00,19.9284,19.9417,19.9284,19.9417,200.0
2016-10-25 15:31:00,19.9352,19.9419,19.9284,19.9284,400.0
2016-10-26 09:28:00,19.9284,19.9284,19.9284,19.9284,100.0
2016-10-26 15:49:00,19.8317,19.8317,19.8317,19.8317,100.0
2016-10-27 11:52:00,19.8994,19.8994,19.8994,19.8994,386.0
2016-10-27 15:28:00,19.9008,19.9008,19.9008,19.9008,100.0
2016-10-27 15:29:00,19.9008,19.9008,19.8961,19.8961,300.0
2016-10-28 10:26:00,19.8961,19.8961,19.8961,19.8961,100.0
2016-10-28 10:33:00,19.9122,19.9122,19.9122,19.9122,100.0
2016-10-28 13:04:00,19.9042,19.9042,19.9042,19.9042,150.0
2016-10-31 10:33:00,19.8639,19.8639,19.8236,19.8236,600.0
2016-10-31 11:27:00,19.8478,19.8478,19.8478,19.8478,100.0
2016-10-31 16:00:00,19.9122,19.9122,19.9122,19.9122,108.0
2016-11-02 12:19:00,19.6786,19.6786,19.6786,19.6786,400.0
2016-11-02 14:32:00,19.598,19.598,19.598,19.598,991.0
2016-11-02 15:09:00,19.6181,19.6181,19.6181,19.6181,200.0
2016-11-03 11:03:00,19.538,19.538,19.538,19.538,100.0
2016-11-03 11:42:00,19.5254,19.545,19.5254,19.537,2626.0
2016-11-03 13:17:00,19.5174,19.5174,19.5174,19.5174,100.0
2016-11-03 15:58:00,19.4771,19.4771,19.4771,19.4771,100.0
2016-11-04 12:15:00,19.4207,19.4207,19.4207,19.4207,234.0
2016-11-04 15:58:00,19.3562,19.3562,19.3562,19.3562,100.0
2016-11-07 09:28:00,19.7269,19.7269,19.7269,19.7269,100.0
2016-11-07 09:30:00,19.6141,19.6141,19.6141,19.6141,100.0
2016-11-07 10:15:00,19.5851,19.5851,19.5851,19.5851,125.0
2016-11-07 14:37:00,19.6383,19.6383,19.6383,19.6383,1300.0
2016-11-07 15:55:00,19.6947,19.6947,19.6947,19.6947,736.0
2016-11-07 15:58:00,19.6624,19.6624,19.6624,19.6624,100.0
2016-11-08 13:08:00,19.791,19.791,19.791,19.791,500.0
2016-11-08 13:15:00,19.7591,19.7754,19.7591,19.7754,300.0
2016-11-08 15:00:00,19.759,19.759,19.759,19.759,200.0
2016-11-08 15:39:00,19.7672,19.7672,19.7672,19.7672,100.0
2016-11-09 09:39:00,19.5789,19.5789,19.5789,19.5789,200.0
2016-11-09 11:22:00,19.7833,19.7833,19.7833,19.7833,100.0
2016-11-09 12:57:00,19.7914,19.7914,19.7914,19.7914,100.0
2016-11-10 09:30:00,19.9445,19.9445,19.7994,19.7994,270.0
2016-11-10 10:39:00,19.6302,19.6302,19.6302,19.6302,100.0
2016-11-10 10:53:00,19.6906,19.6906,19.6906,19.6906,2030.0
2016-11-10 11:24:00,19.6745,19.6745,19.6745,19.6745,500.0
2016-11-10 11:45:00,19.7189,19.7217,19.7188,19.7217,1650.0
2016-11-11 09:30:00,19.6705,19.6705,19.6705,19.6705,112.0
2016-11-11 09:41:00,19.7727,19.7727,19.743,19.743,2000.0
2016-11-11 11:23:00,19.6946,19.6946,19.6946,19.6946,478.0
2016-11-14 09:30:00,19.4529,19.5657,19.4529,19.5657,2012.0
2016-11-14 10:33:00,19.556,19.5778,19.5416,19.5416,2000.0
2016-11-14 11:32:00,19.5448,19.5448,19.5448,19.5448,100.0
2016-11-14 12:38:00,19.5416,19.5416,19.5416,19.5416,380.0
2016-11-15 09:30:00,19.4368,19.6004,19.4368,19.6004,526.0
2016-11-15 09:53:00,19.5254,19.545,19.5254,19.5254,400.0
2016-11-15 10:02:00,19.5335,19.5436,19.5335,19.5436,878.0
2016-11-15 10:57:00,19.5577,19.5577,19.5577,19.5577,100.0
2016-11-16 09:30:00,19.3723,19.3723,19.3723,19.3723,100.0
2016-11-16 11:14:00,19.3723,19.3723,19.3723,19.3723,186.0
2016-11-17 09:55:00,19.3804,19.3804,19.3804,19.3804,403.0
2016-11-17 11:11:00,19.4215,19.4215,19.4215,19.4215,600.0
2016-11-17 12:15:00,19.4207,19.4207,19.4207,19.4207,160.0
2016-11-17 12:16:00,19.4287,19.4287,19.4287,19.4287,100.0
2016-11-17 12:37:00,19.4449,19.4529,19.4263,19.4263,1500.0
2016-11-17 14:58:00,19.3683,19.3683,19.3683,19.3683,700.0
2016-11-17 16:00:00,19.3884,19.3884,19.3884,19.3884,400.0
2016-11-18 10:19:00,19.2998,19.2998,19.2998,19.2998,100.0
2016-11-18 10:42:00,19.2514,19.2514,19.2514,19.2514,418.0
2016-11-18 11:51:00,19.2112,19.2112,19.2112,19.2112,200.0
2016-11-18 13:22:00,19.2353,19.2353,19.2353,19.2353,260.0
2016-11-18 13:23:00,19.2434,19.2434,19.2434,19.2434,100.0
2016-11-21 09:30:00,19.4287,19.4287,19.4287,19.4287,141.0
2016-11-21 10:29:00,19.3433,19.3433,19.3433,19.3433,168.0
2016-11-21 12:03:00,19.2984,19.2984,19.2984,19.2984,512.0
2016-11-21 14:29:00,19.316,19.316,19.3159,19.316,1030.0
2016-11-21 15:27:00,19.3469,19.3469,19.3469,19.3469,400.0
2016-11-21 15:36:00,19.324,19.3409,19.324,19.324,3400.0
2016-11-23 09:30:00,19.2273,19.2273,19.0983,19.0983,3483.0
2016-11-23 10:43:00,19.1336,19.1336,19.1145,19.1145,200.0
2016-11-23 14:53:00,19.1548,19.1548,19.1548,19.1548,1000.0
2016-11-23 14:54:00,19.1835,19.1835,19.1548,19.1548,600.0
2016-11-23 15:13:00,19.1634,19.1634,19.1634,19.1634,100.0
2016-11-25 09:30:00,19.187,19.187,19.187,19.187,300.0
2016-11-28 10:09:00,19.1306,19.1306,19.1306,19.1306,400.0
2016-11-28 11:28:00,19.0822,19.0822,19.0822,19.0822,400.0
2016-11-28 14:30:00,19.0903,19.0903,19.0903,19.0903,500.0
2016-11-29 09:50:00,19.0544,19.0544,19.0258,19.0258,400.0
2016-11-29 11:27:00,19.1644,19.1644,19.1644,19.1644,200.0
2016-11-29 12:46:00,19.2389,19.2389,19.2389,19.2389,100.0
2016-11-29 14:42:00,19.2515,19.271,19.2515,19.271,1040.0
2016-11-30 10:23:00,19.1789,19.1988,19.1789,19.1988,300.0
2016-11-30 12:32:00,19.1647,19.1647,19.1628,19.1628,500.0
2016-12-01 11:26:00,19.0339,19.0339,19.0339,19.0339,200.0
2016-12-01 11:44:00,19.0419,19.058,19.0419,19.058,446.0
2016-12-01 12:25:00,19.0178,19.0178,19.0178,19.0178,423.0
2016-12-01 12:31:00,19.0178,19.0178,19.0178,19.0178,5100.0
2016-12-02 12:50:00,19.0822,19.0822,19.0822,19.0822,100.0
2016-12-02 13:07:00,19.0742,19.0742,19.0742,19.0742,200.0
2016-12-02 13:12:00,19.0742,19.0742,19.0742,19.0742,100.0
2016-12-02 15:29:00,19.0822,19.0903,19.0822,19.0903,300.0
2016-12-05 09:30:00,19.2998,19.4046,19.2998,19.4046,705.0
2016-12-05 10:15:00,19.5254,19.5254,19.5254,19.5254,600.0
2016-12-05 11:22:00,19.5254,19.5254,19.5254,19.5254,200.0
2016-12-05 11:41:00,19.5254,19.5255,19.5013,19.5254,11000.0
2016-12-05 12:20:00,19.5335,19.5335,19.5335,19.5335,980.0
2016-12-05 13:09:00,19.598,19.616,19.598,19.616,200.0
2016-12-05 14:06:00,19.6004,19.6004,19.6004,19.6004,2650.0
2016-12-06 09:30:00,19.6221,19.6221,19.6221,19.6221,960.0
2016-12-06 11:07:00,19.6753,19.6753,19.6753,19.6753,2046.0
2016-12-06 11:55:00,19.6705,19.6705,19.6705,19.6705,400.0
2016-12-06 12:17:00,19.6624,19.6624,19.6624,19.6624,400.0
2016-12-06 13:59:00,19.6544,19.6544,19.6544,19.6544,1000.0
2016-12-06 14:05:00,19.6624,19.6624,19.6624,19.6624,1100.0
2016-12-06 14:12:00,19.6705,19.6705,19.6705,19.6705,1000.0
2016-12-07 09:30:00,19.8961,19.9686,19.8961,19.9686,600.0
2016-12-07 10:49:00,20.1056,20.1056,20.1056,20.1056,1000.0
2016-12-07 13:08:00,20.1459,20.1459,20.1459,20.1459,2400.0
2016-12-07 15:45:00,20.291,20.291,20.291,20.291,200.0
2016-12-08 10:12:00,20.1459,20.1459,20.1459,20.1459,100.0
2016-12-08 10:52:00,20.1612,20.1612,20.1612,20.1612,725.0
2016-12-08 11:05:00,20.154,20.1782,20.154,20.154,700.0
2016-12-08 13:25:00,20.2104,20.2104,20.2104,20.2104,500.0
2016-12-08 14:35:00,20.1943,20.1943,20.1943,20.1943,239.0
2016-12-08 14:56:00,20.1782,20.1782,20.1782,20.1782,100.0
2016-12-08 15:11:00,20.1782,20.1862,20.1782,20.1862,1600.0
2016-12-09 09:30:00,20.1298,20.1298,20.1298,20.1298,101.0
2016-12-09 10:16:00,20.0976,20.0976,20.0976,20.0976,140.0
2016-12-09 12:06:00,20.1027,20.1027,20.1027,20.1027,200.0
2016-12-09 13:45:00,20.0976,20.1023,20.0976,20.1023,2000.0
2016-12-09 14:06:00,20.1218,20.1255,20.1218,20.1255,1000.0
2016-12-09 15:15:00,20.1701,20.1782,20.1701,20.1782,1100.0
2016-12-09 15:16:00,20.1775,20.1775,20.1775,20.1775,100.0
2016-12-12 09:38:00,20.1937,20.1937,20.1937,20.1937,165.0
2016-12-12 09:41:00,20.1862,20.1862,20.1701,20.1701,200.0
2016-12-12 10:03:00,20.2104,20.2239,20.2104,20.2239,400.0
2016-12-13 09:33:00,20.3393,20.3393,20.3393,20.3393,1000.0
2016-12-13 10:14:00,20.4119,20.4119,20.4119,20.4119,400.0
2016-12-13 10:54:00,20.4279,20.4522,20.4038,20.4038,300.0
2016-12-13 12:30:00,20.4061,20.4061,20.4061,20.4061,400.0
2016-12-14 09:30:00,20.2346,20.2346,20.2346,20.2346,250.0
2016-12-14 11:52:00,20.3957,20.3957,20.3957,20.3957,150.0
2016-12-14 12:08:00,20.4038,20.4038,20.3877,20.3877,1100.0
2016-12-14 14:09:00,20.3232,20.3232,20.3077,20.3077,1000.0
2016-12-14 14:20:00,20.299,20.299,20.299,20.299,200.0
2016-12-14 14:59:00,20.2346,20.2346,20.2346,20.2346,198.0
2016-12-14 15:47:00,20.1459,20.1459,20.1459,20.1459,300.0
2016-12-14 15:55:00,20.0734,20.0734,20.0734,20.0734,300.0
2016-12-15 09:25:00,20.0734,20.0734,20.0734,20.0734,125.0
2016-12-15 11:14:00,20.1081,20.1081,20.1081,20.1081,2046.0
2016-12-15 14:30:00,20.1298,20.1298,20.1298,20.1298,2000.0
2016-12-16 09:30:00,20.3152,20.3152,20.3152,20.3152,120.0
2016-12-16 13:47:00,20.2104,20.2104,20.2104,20.2104,100.0
2016-12-19 09:30:00,20.3393,20.3393,20.3393,20.3393,251.0
2016-12-19 11:19:00,20.2507,20.2507,20.2507,20.2507,315.0
2016-12-19 11:34:00,20.291,20.291,20.291,20.291,100.0
2016-12-19 11:54:00,20.299,20.299,20.299,20.299,400.0
2016-12-19 13:28:00,20.2829,20.2829,20.2829,20.2829,2656.0
2016-12-19 14:12:00,20.2376,20.2376,20.2376,20.2376,1000.0
2016-12-19 15:20:00,20.162,20.1769,20.162,20.1762,3600.0
2016-12-20 10:54:00,20.2265,20.2265,20.2265,20.2265,100.0
2016-12-20 11:12:00,20.2346,20.2346,20.2346,20.2346,400.0
2016-12-20 11:33:00,20.2265,20.2265,20.2265,20.2265,200.0
2016-12-20 13:13:00,20.2587,20.2587,20.2507,20.2507,400.0
2016-12-21 09:28:00,20.429,20.429,20.429,20.429,100.0
2016-12-21 10:31:00,20.3435,20.3435,20.3435,20.3435,137.0
2016-12-21 10:37:00,20.3556,20.3556,20.3556,20.3556,220.0
2016-12-21 11:25:00,20.3229,20.3229,20.3229,20.3229,100.0
2016-12-21 14:44:00,20.3148,20.3148,20.3148,20.3148,1000.0
2016-12-21 15:06:00,20.3229,20.3229,20.3229,20.3229,1400.0
2016-12-21 15:12:00,20.327,20.327,20.3264,20.327,494.0
2016-12-21 15:15:00,20.3229,20.3264,20.3229,20.3229,1900.0
2016-12-21 15:58:00,20.3148,20.3148,20.3148,20.3148,100.0
2016-12-22 11:55:00,20.3474,20.3474,20.3474,20.3474,200.0
2016-12-22 13:01:00,20.3066,20.3066,20.3066,20.3066,200.0
2016-12-23 10:30:00,20.3172,20.3172,20.3148,20.3154,500.0
2016-12-23 13:18:00,20.3346,20.3346,20.3346,20.3346,100.0
2016-12-23 15:40:00,20.3556,20.3556,20.3402,20.3402,1200.0
2016-12-27 09:30:00,20.2332,20.2332,20.2332,20.2332,413.0
2016-12-27 10:08:00,20.3964,20.3964,20.3964,20.3964,100.0
2016-12-27 10:09:00,20.4126,20.4126,20.409,20.409,820.0
2016-12-27 10:31:00,20.4005,20.4005,20.4005,20.4005,400.0
2016-12-27 10:41:00,20.4046,20.4046,20.4046,20.4046,100.0
2016-12-27 10:43:00,20.4127,20.4127,20.4127,20.4127,1000.0
2016-12-27 10:50:00,20.3801,20.4005,20.3801,20.3944,6652.0
2016-12-27 13:45:00,20.4127,20.4127,20.4127,20.4127,162.0
2016-12-27 14:54:00,20.3801,20.3801,20.3801,20.3801,100.0
2016-12-28 09:42:00,20.2896,20.2896,20.2896,20.2896,140.0
2016-12-28 09:48:00,20.2658,20.2658,20.2658,20.2658,1000.0
2016-12-28 09:49:00,20.2907,20.2907,20.2903,20.2903,290.0
2016-12-28 10:20:00,20.29,20.29,20.29,20.29,828.0
2016-12-28 10:59:00,20.2413,20.2413,20.2413,20.2413,2000.0
2016-12-28 11:00:00,20.2413,20.2413,20.2413,20.2413,1000.0
2016-12-28 11:02:00,20.2495,20.2495,20.2495,20.2495,800.0
2016-12-28 11:03:00,20.2495,20.2495,20.2495,20.2495,299.0
2016-12-28 11:04:00,20.2576,20.2576,20.2576,20.2576,1100.0
2016-12-28 11:20:00,20.2413,20.2413,20.2413,20.2413,300.0
2016-12-28 12:41:00,20.2168,20.2168,20.2168,20.2168,403.0
2016-12-28 14:17:00,20.2283,20.2283,20.2283,20.2283,1000.0
2016-12-28 15:46:00,20.225,20.2332,20.225,20.2332,200.0
2016-12-29 09:30:00,20.2332,20.3229,20.2332,20.3229,822.0
2016-12-29 10:38:00,20.3719,20.3719,20.3719,20.3719,402.0
2016-12-29 14:02:00,20.3882,20.3882,20.3882,20.3882,100.0
2016-12-30 09:35:00,20.5025,20.5025,20.5025,20.5025,140.0
2016-12-30 10:16:00,20.5637,20.5754,20.5637,20.5754,1000.0
2016-12-30 10:45:00,20.6086,20.6086,20.6086,20.6086,704.0
2016-12-30 13:30:00,20.4821,20.4821,20.4821,20.4821,500.0
2016-12-30 14:14:00,20.4792,20.4792,20.4792,20.4792,200.0
2016-12-30 15:37:00,20.4862,20.4862,20.4862,20.4862,200.0
2017-01-03 09:30:00,20.4862,20.4862,20.4862,20.4862,205.0
2017-01-03 09:32:00,20.4943,20.4943,20.4943,20.4943,790.0
2017-01-03 11:05:00,20.4108,20.4108,20.4108,20.4108,900.0
2017-01-03 13:50:00,20.4903,20.4903,20.4903,20.4903,5000.0
2017-01-03 13:54:00,20.4943,20.4943,20.4943,20.4943,400.0
2017-01-03 13:56:00,20.4862,20.4862,20.4862,20.4862,100.0
2017-01-03 14:22:00,20.4618,20.478,20.4618,20.478,400.0
2017-01-04 09:58:00,20.5025,20.5025,20.5025,20.5025,100.0
2017-01-04 10:00:00,20.5146,20.5433,20.5146,20.5433,200.0
2017-01-04 10:33:00,20.5596,20.5596,20.5596,20.5596,419.0
2017-01-04 12:22:00,20.6249,20.6249,20.6168,20.6188,1600.0
2017-01-04 12:23:00,20.6262,20.6262,20.6262,20.6262,1613.0
2017-01-04 12:24:00,20.6413,20.6413,20.6413,20.6413,1605.0
2017-01-04 13:47:00,20.6127,20.6127,20.6127,20.6127,400.0
2017-01-04 14:09:00,20.6331,20.6331,20.6004,20.6004,270.0
2017-01-04 14:31:00,20.6086,20.6086,20.6086,20.6086,100.0
2017-01-04 15:38:00,20.6331,20.6331,20.6331,20.6331,400.0
2017-01-04 15:44:00,20.6413,20.6413,20.6413,20.6413,201.0
2017-01-05 09:30:00,20.5841,20.5841,20.5841,20.5841,922.0
2017-01-05 09:31:00,20.731,20.731,20.731,20.731,900.0
2017-01-05 10:09:00,20.78,20.78,20.78,20.78,161.0
2017-01-05 10:10:00,20.7882,20.7882,20.7882,20.7882,400.0
2017-01-05 10:28:00,20.8127,20.8208,20.8127,20.8208,799.0
2017-01-05 10:29:00,20.8208,20.8208,20.8208,20.8208,101.0
2017-01-05 11:06:00,20.8371,20.8371,20.8371,20.8371,100.0
2017-01-05 12:23:00,20.8535,20.8535,20.8371,20.8371,790.0
2017-01-06 09:28:00,20.8616,20.8616,20.8616,20.8616,100.0
2017-01-06 13:26:00,20.829,20.829,20.829,20.829,1955.0
2017-01-06 14:54:00,20.78,20.78,20.78,20.78,100.0
2017-01-06 15:58:00,20.7718,20.7718,20.7718,20.7718,100.0
2017-01-09 09:28:00,20.7474,20.7474,20.7474,20.7474,100.0
2017-01-09 09:30:00,20.6576,20.6576,20.6576,20.6576,100.0
2017-01-09 13:07:00,20.78,20.78,20.7718,20.7718,800.0
2017-01-09 13:08:00,20.7718,20.7718,20.7718,20.7718,200.0
2017-01-09 13:35:00,20.7555,20.7555,20.7555,20.7555,100.0
2017-01-10 09:29:00,20.9106,20.9106,20.9106,20.9106,100.0
2017-01-10 09:30:00,20.8861,20.8861,20.7963,20.7963,493.0
2017-01-10 15:48:00,20.7474,20.7675,20.7474,20.7675,600.0
2017-01-11 09:30:00,20.5841,20.5841,20.5841,20.5841,600.0
2017-01-11 14:34:00,20.9356,20.9356,20.9356,20.9356,165.0
2017-01-11 14:54:00,20.931,20.931,20.931,20.931,100.0
2017-01-11 15:03:00,20.9351,20.9351,20.9351,20.9351,100.0
2017-01-11 15:59:00,20.9351,20.9351,20.9351,20.9351,200.0
2017-01-12 09:32:00,20.929,20.929,20.929,20.929,100.0
2017-01-12 09:42:00,20.9392,20.9392,20.9392,20.9392,300.0
2017-01-12 11:01:00,20.8371,20.8371,20.829,20.829,1793.0
2017-01-12 12:28:00,20.8861,20.8861,20.8861,20.8861,1100.0
2017-01-12 12:34:00,20.8943,20.8943,20.8943,20.8943,1000.0
2017-01-12 14:57:00,20.8698,20.8698,20.8698,20.8698,300.0
2017-01-17 09:30:00,21.0085,21.0085,21.0085,21.0085,236.0
2017-01-17 09:32:00,21.0167,21.0167,21.0085,21.0085,990.0
2017-01-17 10:40:00,21.0167,21.0167,21.0167,21.0167,801.0
2017-01-17 11:09:00,21.0168,21.0269,21.0168,21.0269,200.0
2017-01-17 12:59:00,21.0004,21.0004,21.0004,21.0004,400.0
2017-01-17 15:12:00,20.9938,21.0004,20.984,20.984,3200.0
2017-01-17 15:14:00,20.9922,20.9922,20.9922,20.9922,3000.0
2017-01-17 15:15:00,20.9922,20.9922,20.9922,20.9922,2200.0
2017-01-17 15:16:00,20.9881,20.9922,20.9881,20.992,4500.0
2017-01-18 10:32:00,21.049,21.049,21.049,21.049,574.0
2017-01-19 10:09:00,20.9351,20.9351,20.9351,20.9351,900.0
2017-01-19 10:10:00,20.9351,20.9351,20.9351,20.9351,8200.0
2017-01-19 10:13:00,20.9188,20.9188,20.9188,20.9188,200.0
2017-01-19 12:02:00,20.9432,20.9432,20.9432,20.9432,300.0
2017-01-20 09:30:00,21.1554,21.1554,21.1554,21.1554,100.0
2017-01-20 11:10:00,21.1146,21.1146,21.1146,21.1146,150.0
2017-01-23 10:19:00,21.0663,21.0663,21.0663,21.0663,146.0
2017-01-23 10:29:00,21.0726,21.0937,21.0657,21.0868,1700.0
2017-01-23 10:37:00,21.033,21.0412,21.033,21.033,4000.0
2017-01-23 10:55:00,21.0407,21.0407,21.0407,21.0407,300.0
2017-01-23 11:04:00,21.0651,21.0651,21.0651,21.0651,100.0
2017-01-23 13:05:00,21.0563,21.0563,21.0563,21.0563,241.0
2017-01-23 13:21:00,21.0575,21.0575,21.0575,21.0575,100.0
2017-01-23 13:34:00,21.082,21.082,21.082,21.082,100.0
2017-01-24 10:18:00,21.132,21.132,21.132,21.132,100.0
2017-01-24 13:35:00,21.1963,21.1963,21.1963,21.1963,100.0
2017-01-25 09:30:00,21.3677,21.3677,21.3677,21.3677,203.0
2017-01-25 09:38:00,21.5129,21.5129,21.5129,21.5129,100.0
2017-01-25 09:40:00,21.4901,21.4901,21.4901,21.4901,200.0
2017-01-25 09:46:00,21.4901,21.5116,21.4901,21.5116,900.0
2017-01-25 09:48:00,21.5146,21.5146,21.5146,21.5146,100.0
2017-01-25 10:02:00,21.5064,21.5248,21.5064,21.5248,7100.0
2017-01-25 10:39:00,21.5391,21.5391,21.5391,21.5391,300.0
2017-01-25 10:46:00,21.5391,21.5391,21.5391,21.5391,917.0
2017-01-25 11:02:00,21.5391,21.5391,21.5391,21.5391,567.0
2017-01-25 11:56:00,21.5643,21.5717,21.5391,21.5717,2300.0
2017-01-26 09:28:00,21.5799,21.5799,21.5799,21.5799,100.0
2017-01-26 09:30:00,21.4901,21.4901,21.4901,21.4901,100.0
2017-01-26 09:35:00,21.4982,21.4982,21.4982,21.4982,300.0
2017-01-26 11:08:00,21.4329,21.4329,21.4329,21.4329,100.0
2017-01-26 11:24:00,21.4367,21.4367,21.4367,21.4367,1000.0
2017-01-26 12:39:00,21.4493,21.4493,21.4493,21.4493,180.0
2017-01-26 13:30:00,21.4737,21.4737,21.4737,21.4737,198.0
2017-01-26 13:41:00,21.4786,21.4786,21.4786,21.4786,500.0
2017-01-26 15:40:00,21.4982,21.4982,21.4982,21.4982,567.0
2017-01-27 09:28:00,21.588,21.588,21.588,21.588,100.0
2017-01-27 09:30:00,21.588,21.588,21.4819,21.4819,254.0
2017-01-27 09:45:00,21.4982,21.4982,21.4982,21.4982,500.0
2017-01-27 15:17:00,21.4656,21.4656,21.4656,21.4656,100.0
2017-01-30 09:30:00,21.1228,21.1228,21.1228,21.1228,1099.0
2017-01-30 09:31:00,21.2061,21.2061,21.2061,21.2061,190.0
2017-01-30 09:51:00,21.1228,21.1228,21.1228,21.1228,200.0
2017-01-30 09:52:00,21.131,21.131,21.131,21.131,100.0
2017-01-30 09:56:00,21.1391,21.1391,21.1391,21.1391,3000.0
2017-01-30 10:33:00,21.1636,21.1636,21.1636,21.1636,100.0
2017-01-30 11:28:00,21.1963,21.1963,21.1963,21.1963,1080.0
2017-01-31 10:53:00,21.2658,21.2658,21.2658,21.2658,570.0
2017-01-31 11:44:00,21.1718,21.1718,21.1718,21.1718,115.0
2017-01-31 12:15:00,21.1881,21.1881,21.1881,21.1881,200.0
2017-02-01 09:30:00,21.4656,21.4656,21.4656,21.4656,200.0
2017-02-01 09:53:00,21.4003,21.4003,21.4003,21.4003,100.0
2017-02-01 10:00:00,21.3921,21.3921,21.3921,21.3921,2400.0
2017-02-01 10:01:00,21.3677,21.3677,21.3677,21.3677,100.0
2017-02-01 10:42:00,21.2942,21.2942,21.2873,21.2873,575.0
2017-02-01 11:29:00,21.286,21.286,21.286,21.286,200.0
2017-02-01 12:25:00,21.2818,21.2818,21.2818,21.2818,200.0
2017-02-01 13:45:00,21.3105,21.3105,21.3105,21.3105,100.0
2017-02-01 15:09:00,21.3432,21.3611,21.3432,21.3432,800.0
2017-02-01 15:10:00,21.3432,21.3432,21.3432,21.3432,300.0
2017-02-02 09:30:00,21.4166,21.4166,21.4166,21.4166,150.0
2017-02-03 09:28:00,21.384,21.384,21.384,21.384,100.0
2017-02-03 09:30:00,21.4411,21.4411,21.4166,21.4166,1333.0
2017-02-03 09:31:00,21.335,21.335,21.335,21.335,438.0
2017-02-03 09:54:00,21.2697,21.2697,21.2697,21.2697,100.0
2017-02-03 10:00:00,21.2411,21.2411,21.2411,21.2411,100.0
2017-02-06 09:28:00,21.0493,21.0493,21.0493,21.0493,100.0
2017-02-06 09:30:00,21.1228,21.1228,21.1228,21.1228,110.0
2017-02-06 10:29:00,21.0493,21.0608,21.0493,21.0493,2000.0
2017-02-06 12:04:00,20.9951,20.9951,20.9951,20.9951,390.0
2017-02-06 12:59:00,20.9759,20.9759,20.9759,20.9759,389.0
2017-02-07 09:30:00,21.0085,21.0085,21.0085,21.0085,100.0
2017-02-07 09:47:00,21.0502,21.0502,21.0502,21.0502,600.0
2017-02-07 10:05:00,21.033,21.033,21.033,21.033,300.0
2017-02-07 10:18:00,21.0657,21.0657,21.0657,21.0657,250.0
2017-02-07 13:03:00,20.9734,20.9734,20.9734,20.9734,1000.0
2017-02-07 13:27:00,20.9922,20.9922,20.9922,20.9922,100.0
2017-02-08 09:30:00,20.9514,20.9759,20.8943,20.8943,1100.0
2017-02-08 11:16:00,20.9889,20.9889,20.9889,20.9889,250.0
2017-02-08 11:48:00,20.9759,20.9759,20.9759,20.9759,4500.0
2017-02-08 12:00:00,21.0036,21.0036,21.0036,21.0036,500.0
2017-02-08 15:41:00,20.996,20.996,20.996,20.996,100.0
2017-02-09 09:30:00,20.9269,20.9269,20.9269,20.9269,200.0
2017-02-09 11:34:00,21.0983,21.13,21.0983,21.13,200.0
2017-02-09 13:41:00,21.0983,21.1146,21.0983,21.1146,1000.0
2017-02-09 15:55:00,21.0983,21.1195,21.0983,21.1195,1360.0
2017-02-10 13:08:00,21.0983,21.0983,21.0983,21.0983,100.0
2017-02-10 14:45:00,21.1228,21.1228,21.1228,21.1228,100.0
2017-02-10 15:48:00,21.1067,21.1067,21.1067,21.1067,380.0
2017-02-10 15:56:00,21.1013,21.1013,21.1013,21.1013,580.0
2017-02-13 09:28:00,21.3187,21.3187,21.3187,21.3187,100.0
2017-02-13 09:30:00,21.4085,21.4085,21.4085,21.4085,232.0
2017-02-13 09:54:00,21.2779,21.2779,21.2779,21.2779,100.0
2017-02-13 10:37:00,21.2616,21.2616,21.2616,21.2616,800.0
2017-02-13 10:38:00,21.2452,21.2452,21.2452,21.2452,610.0
2017-02-13 10:44:00,21.2371,21.2371,21.2371,21.2371,950.0
2017-02-13 11:52:00,21.2289,21.2289,21.2289,21.2289,100.0
2017-02-13 11:53:00,21.2289,21.2289,21.2289,21.2289,550.0
2017-02-13 11:54:00,21.2207,21.2207,21.2207,21.2207,150.0
2017-02-13 15:57:00,21.2207,21.2207,21.2207,21.2207,1100.0
2017-02-14 14:35:00,21.1963,21.1963,21.1963,21.1963,200.0
2017-02-14 15:10:00,21.1963,21.1963,21.1963,21.1963,483.0
