date,close
2021-06-22 18:45:00,30.997205714285716
2021-06-22 19:00:00,30.97597
2021-06-22 19:15:00,30.954734285714288
2021-06-22 19:30:00,30.933498571428572
2021-06-22 19:45:00,30.912262857142856
2021-06-22 20:00:00,30.91663924050633
2021-06-22 20:15:00,30.930329113924053
2021-06-22 20:30:00,30.94401898734177
2021-06-22 20:45:00,30.957708860759492
2021-06-22 21:00:00,30.971398734177214
2021-06-22 21:15:00,30.97799435989257
2021-06-22 21:30:00,30.976482273948076
2021-06-22 21:45:00,30.97497018800358
2021-06-23 08:00:00,30.912974664279318
2021-06-23 08:15:00,30.911462578334824
2021-06-23 08:30:00,30.90995049239033
2021-06-23 08:45:00,30.908438406445836
2021-06-23 09:00:00,30.90692632050134
2021-06-23 09:15:00,30.905414234556847
2021-06-23 09:30:00,30.903902148612353
2021-06-23 09:45:00,30.90239006266786
2021-06-23 10:00:00,30.900877976723365
2021-06-23 10:15:00,30.89936589077887
2021-06-23 10:30:00,30.897853804834376
2021-06-23 10:45:00,30.896341718889882
2021-06-23 11:00:00,30.894829632945388
2021-06-23 11:15:00,30.893317547000894
2021-06-23 11:30:00,30.8918054610564
2021-06-23 11:45:00,30.890293375111906
2021-06-23 12:00:00,30.88878128916741
2021-06-23 12:15:00,30.887269203222917
2021-06-23 12:30:00,30.885757117278423
2021-06-23 12:45:00,30.88424503133393
2021-06-23 13:00:00,30.882732945389435
2021-06-23 13:15:00,30.88122085944494
2021-06-23 13:30:00,30.879708773500447
2021-06-23 13:45:00,30.878196687555953
2021-06-23 14:00:00,30.87668460161146
2021-06-23 14:15:00,30.875172515666964
2021-06-23 14:30:00,30.87366042972247
2021-06-23 14:45:00,30.872148343777976
2021-06-23 15:00:00,30.870636257833482
2021-06-23 15:15:00,30.869124171888988
2021-06-23 15:30:00,30.867612085944494
2021-06-23 15:45:00,30.8661
2021-06-23 16:00:00,30.8123
2021-06-23 16:15:00,30.8468
2021-06-23 16:30:00,30.8813
2021-06-23 16:45:00,30.82555
2021-06-23 17:00:00,30.747463414634144
2021-06-23 17:15:00,30.75240243902439
2021-06-23 17:30:00,30.757341463414633
2021-06-23 17:45:00,30.762280487804876
2021-06-23 18:00:00,30.767219512195123
2021-06-23 18:15:00,30.767741666666666
2021-06-23 18:30:00,30.739554166666668
2021-06-23 18:45:00,30.63831111111111
2021-06-23 19:00:00,30.655589655172413
2021-06-23 19:15:00,30.6859
2021-06-23 19:30:00,30.716210344827587
2021-06-23 19:45:00,30.745340624999997
2021-06-23 20:00:00,30.75795
2021-06-23 20:15:00,30.770559375
2021-06-23 20:30:00,30.76288936170213
2021-06-23 20:45:00,30.75012340425532
2021-06-23 21:00:00,30.73735744680851
2021-06-23 21:15:00,30.717692307692307
2021-06-23 21:30:00,30.691990384615384
2021-06-23 21:45:00,30.66628846153846
2021-06-24 08:00:00,30.75226412940057
2021-06-24 08:15:00,30.75500865842055
2021-06-24 08:30:00,30.75775318744053
2021-06-24 08:45:00,30.760497716460513
2021-06-24 09:00:00,30.763242245480495
2021-06-24 09:15:00,30.765986774500472
2021-06-24 09:30:00,30.768731303520454
2021-06-24 09:45:00,30.771475832540435
2021-06-24 10:00:00,30.774220361560417
2021-06-24 10:15:00,30.7769648905804
2021-06-24 10:30:00,30.77970941960038
2021-06-24 10:45:00,30.78245394862036
2021-06-24 11:00:00,30.785198477640343
2021-06-24 11:15:00,30.78794300666032
2021-06-24 11:30:00,30.790687535680302
2021-06-24 11:45:00,30.793432064700283
2021-06-24 12:00:00,30.796176593720265
2021-06-24 12:15:00,30.798921122740246
2021-06-24 12:30:00,30.801665651760228
2021-06-24 12:45:00,30.80441018078021
2021-06-24 13:00:00,30.807154709800187
2021-06-24 13:15:00,30.80989923882017
2021-06-24 13:30:00,30.81264376784015
2021-06-24 13:45:00,30.81538829686013
2021-06-24 14:00:00,30.818132825880113
2021-06-24 14:15:00,30.820877354900095
2021-06-24 14:30:00,30.823621883920076
2021-06-24 14:45:00,30.826366412940054
2021-06-24 15:00:00,30.829110941960035
2021-06-24 15:15:00,30.831855470980017
2021-06-24 15:30:00,30.8346
2021-06-24 15:45:00,31.032799999999998
2021-06-24 16:00:00,31.023157142857144
2021-06-24 16:15:00,30.8826
2021-06-24 16:30:00,30.963733333333334
2021-06-24 16:45:00,30.884149999999998
2021-06-24 17:00:00,30.916776
2021-06-24 17:15:00,31.00521550387597
2021-06-24 17:30:00,31.00083178294574
2021-06-24 17:45:00,30.996448062015503
2021-06-24 18:00:00,30.99206434108527
2021-06-24 18:15:00,30.98768062015504
2021-06-24 18:30:00,30.983296899224808
2021-06-24 18:45:00,30.978913178294572
2021-06-24 19:00:00,30.97452945736434
2021-06-24 19:15:00,30.97014573643411
2021-06-24 19:30:00,30.95522727272727
2021-06-24 19:45:00,30.93109090909091
2021-06-24 20:00:00,30.906954545454546
2021-06-24 20:15:00,30.88281818181818
2021-06-24 20:30:00,30.8666
2021-06-24 20:45:00,30.851599999999998
2021-06-24 21:00:00,30.8436
2021-06-24 21:15:00,30.91565
2021-06-24 21:30:00,30.889508432630613
2021-06-24 21:45:00,30.890747204399634
2021-06-25 08:00:00,30.941536846929424
2021-06-25 08:15:00,30.94277561869844
2021-06-25 08:30:00,30.944014390467462
2021-06-25 08:45:00,30.94525316223648
2021-06-25 09:00:00,30.9464919340055
2021-06-25 09:15:00,30.947730705774518
2021-06-25 09:30:00,30.94896947754354
2021-06-25 09:45:00,30.950208249312556
2021-06-25 10:00:00,30.951447021081577
2021-06-25 10:15:00,30.952685792850595
2021-06-25 10:30:00,30.953924564619616
2021-06-25 10:45:00,30.955163336388633
2021-06-25 11:00:00,30.956402108157654
2021-06-25 11:15:00,30.95764087992667
2021-06-25 11:30:00,30.958879651695693
2021-06-25 11:45:00,30.96011842346471
2021-06-25 12:00:00,30.96135719523373
2021-06-25 12:15:00,30.96259596700275
2021-06-25 12:30:00,30.96383473877177
2021-06-25 12:45:00,30.965073510540787
2021-06-25 13:00:00,30.966312282309808
2021-06-25 13:15:00,30.967551054078825
2021-06-25 13:30:00,30.968789825847846
2021-06-25 13:45:00,30.970028597616864
2021-06-25 14:00:00,30.971267369385885
2021-06-25 14:15:00,30.972506141154902
2021-06-25 14:30:00,30.973744912923923
2021-06-25 14:45:00,30.97498368469294
2021-06-25 15:00:00,30.97622245646196
2021-06-25 15:15:00,30.97746122823098
2021-06-25 15:30:00,30.9787
2021-06-25 15:45:00,31.045608
2021-06-25 16:00:00,30.985248
2021-06-25 16:15:00,30.948990000000002
2021-06-25 16:30:00,30.93447
2021-06-25 16:45:00,30.935726250000002
2021-06-25 17:00:00,30.9369825
2021-06-25 17:15:00,30.93823875
2021-06-25 17:30:00,30.939495
2021-06-25 17:45:00,30.94075125
2021-06-25 18:00:00,30.9420075
2021-06-25 18:15:00,30.94326375
2021-06-25 18:30:00,30.94452
2021-06-25 18:45:00,30.945776249999998
2021-06-25 19:00:00,30.9470325
2021-06-25 19:15:00,30.945574999999998
2021-06-25 19:30:00,30.9437
2021-06-25 19:45:00,30.9337
2021-06-25 20:00:00,30.9337
2021-06-25 20:15:00,30.9337
2021-06-25 20:30:00,30.9337
2021-06-25 20:45:00,30.9337
2021-06-25 21:00:00,30.9337
2021-06-25 21:15:00,30.9337
2021-06-25 21:30:00,30.9337
2021-06-25 21:45:00,30.9337
2021-06-28 08:00:00,30.9337
2021-06-28 08:15:00,30.9337
2021-06-28 08:30:00,30.9337
2021-06-28 08:45:00,30.9337
2021-06-28 09:00:00,30.9337
2021-06-28 09:15:00,30.9337
2021-06-28 09:30:00,30.9337
2021-06-28 09:45:00,30.9337
2021-06-28 10:00:00,30.9337
2021-06-28 10:15:00,30.9337
2021-06-28 10:30:00,30.9337
2021-06-28 10:45:00,30.9337
2021-06-28 11:00:00,30.9337
2021-06-28 11:15:00,30.9337
2021-06-28 11:30:00,30.9337
2021-06-28 11:45:00,30.9337
2021-06-28 12:00:00,30.9337
2021-06-28 12:15:00,30.9337
2021-06-28 12:30:00,30.9337
2021-06-28 12:45:00,30.9337
2021-06-28 13:00:00,30.9337
2021-06-28 13:15:00,30.9337
2021-06-28 13:30:00,30.9337
2021-06-28 13:45:00,30.9337
2021-06-28 14:00:00,30.9337
2021-06-28 14:15:00,30.9337
2021-06-28 14:30:00,30.9337
2021-06-28 14:45:00,30.9337
2021-06-28 15:00:00,30.9337
2021-06-28 15:15:00,30.9337
2021-06-28 15:30:00,30.9337
2021-06-28 15:45:00,30.9337
2021-06-28 16:00:00,30.916382352941177
2021-06-28 16:15:00,30.883911764705882
2021-06-28 16:30:00,30.891242857142856
2021-06-28 16:45:00,30.891742857142855
2021-06-28 17:00:00,30.863171428571427
2021-06-28 17:15:00,30.8346
2021-06-28 17:30:00,30.848266666666667
2021-06-28 17:45:00,30.89426
2021-06-28 18:00:00,30.86186
2021-06-28 18:15:00,30.82946
2021-06-28 18:30:00,30.828873684210528
2021-06-28 18:45:00,30.7264
2021-06-28 19:00:00,30.76069850746269
2021-06-28 19:15:00,30.794997014925375
2021-06-28 19:30:00,30.829295522388062
2021-06-28 19:45:00,30.863594029850745
2021-06-28 20:00:00,30.852023529411767
2021-06-28 20:15:00,30.81675161290323
2021-06-28 20:30:00,30.806130645161293
2021-06-28 20:45:00,30.795509677419357
2021-06-28 21:00:00,30.78488870967742
2021-06-28 21:15:00,30.807225000000003
2021-06-28 21:30:00,30.89813434903047
2021-06-28 21:45:00,30.900806094182826
2021-06-29 08:00:00,31.010347645429363
2021-06-29 08:15:00,31.013019390581718
2021-06-29 08:30:00,31.015691135734073
2021-06-29 08:45:00,31.018362880886425
2021-06-29 09:00:00,31.02103462603878
2021-06-29 09:15:00,31.023706371191135
2021-06-29 09:30:00,31.02637811634349
2021-06-29 09:45:00,31.029049861495846
2021-06-29 10:00:00,31.031721606648198
2021-06-29 10:15:00,31.034393351800553
2021-06-29 10:30:00,31.037065096952908
2021-06-29 10:45:00,31.039736842105263
2021-06-29 11:00:00,31.04240858725762
2021-06-29 11:15:00,31.04508033240997
2021-06-29 11:30:00,31.047752077562325
2021-06-29 11:45:00,31.05042382271468
2021-06-29 12:00:00,31.053095567867036
2021-06-29 12:15:00,31.05576731301939
2021-06-29 12:30:00,31.058439058171743
2021-06-29 12:45:00,31.061110803324098
2021-06-29 13:00:00,31.063782548476453
2021-06-29 13:15:00,31.06645429362881
2021-06-29 13:30:00,31.069126038781164
2021-06-29 13:45:00,31.071797783933516
2021-06-29 14:00:00,31.07446952908587
2021-06-29 14:15:00,31.077141274238226
2021-06-29 14:30:00,31.07981301939058
2021-06-29 14:45:00,31.082484764542937
2021-06-29 15:00:00,31.085156509695288
2021-06-29 15:15:00,31.087828254847643
2021-06-29 15:30:00,31.0905
2021-06-29 15:45:00,31.115888888888886
2021-06-29 16:00:00,31.065614285714286
2021-06-29 16:15:00,30.955666346153844
2021-06-29 16:30:00,30.97477692307692
2021-06-29 16:45:00,30.9938875
2021-06-29 17:00:00,31.012998076923076
2021-06-29 17:15:00,31.03210865384615
2021-06-29 17:30:00,31.05121923076923
2021-06-29 17:45:00,31.070329807692307
2021-06-29 18:00:00,31.063499999999998
2021-06-29 18:15:00,31.043699999999998
2021-06-29 18:30:00,31.023899999999998
2021-06-29 18:45:00,31.0173
2021-06-29 19:00:00,31.0173
2021-06-29 19:15:00,31.0173
2021-06-29 19:30:00,31.0173
2021-06-29 19:45:00,31.02218
2021-06-29 20:00:00,31.04048
2021-06-29 20:15:00,31.05878
2021-06-29 20:30:00,31.07360769230769
2021-06-29 20:45:00,31.078886538461536
2021-06-29 21:00:00,31.084165384615382
2021-06-29 21:15:00,31.089444230769228
2021-06-29 21:30:00,31.049908695652174
2021-06-29 21:45:00,31.011731578947366
2021-06-30 08:00:00,30.814671428571426
2021-06-30 08:15:00,30.809835714285715
2021-06-30 08:30:00,30.805
2021-06-30 08:45:00,30.800164285714285
2021-06-30 09:00:00,30.79532857142857
2021-06-30 09:15:00,30.790492857142855
2021-06-30 09:30:00,30.785657142857143
2021-06-30 09:45:00,30.78082142857143
2021-06-30 10:00:00,30.775985714285714
2021-06-30 10:15:00,30.77115
2021-06-30 10:30:00,30.766314285714284
2021-06-30 10:45:00,30.76147857142857
2021-06-30 11:00:00,30.756642857142857
2021-06-30 11:15:00,30.751807142857142
2021-06-30 11:30:00,30.746971428571428
2021-06-30 11:45:00,30.742135714285713
2021-06-30 12:00:00,30.737299999999998
2021-06-30 12:15:00,30.732464285714286
2021-06-30 12:30:00,30.72762857142857
2021-06-30 12:45:00,30.722792857142856
2021-06-30 13:00:00,30.71795714285714
2021-06-30 13:15:00,30.713121428571426
2021-06-30 13:30:00,30.708285714285715
2021-06-30 13:45:00,30.70345
2021-06-30 14:00:00,30.698614285714285
2021-06-30 14:15:00,30.69377857142857
2021-06-30 14:30:00,30.688942857142855
2021-06-30 14:45:00,30.68410714285714
2021-06-30 15:00:00,30.67927142857143
2021-06-30 15:15:00,30.674435714285714
2021-06-30 15:30:00,30.6696
2021-06-30 15:45:00,30.676499999999997
2021-06-30 16:00:00,30.64954
2021-06-30 16:15:00,30.66850923076923
2021-06-30 16:30:00,30.68747846153846
2021-06-30 16:45:00,30.70644769230769
2021-06-30 17:00:00,30.61857142857143
2021-06-30 17:15:00,30.540142857142857
2021-06-30 17:30:00,30.49165
2021-06-30 17:45:00,30.5629
2021-06-30 18:00:00,30.602722641509434
2021-06-30 18:15:00,30.60662830188679
2021-06-30 18:30:00,30.61053396226415
2021-06-30 18:45:00,30.61443962264151
2021-06-30 19:00:00,30.613236
2021-06-30 19:15:00,30.602256
2021-06-30 19:30:00,30.591276
2021-06-30 19:45:00,30.580296
2021-06-30 20:00:00,30.569316
2021-06-30 20:15:00,30.558336
2021-06-30 20:30:00,30.547356
2021-06-30 20:45:00,30.542686956521738
2021-06-30 21:00:00,30.545654347826087
2021-06-30 21:15:00,30.548621739130436
2021-06-30 21:30:00,30.571715384615384
2021-06-30 21:45:00,30.63506153846154
2021-07-01 08:00:00,30.72457552182163
2021-07-01 08:15:00,30.72548633776091
2021-07-01 08:30:00,30.726397153700187
2021-07-01 08:45:00,30.72730796963947
2021-07-01 09:00:00,30.728218785578747
2021-07-01 09:15:00,30.729129601518025
2021-07-01 09:30:00,30.730040417457303
2021-07-01 09:45:00,30.730951233396585
2021-07-01 10:00:00,30.731862049335863
2021-07-01 10:15:00,30.73277286527514
2021-07-01 10:30:00,30.73368368121442
2021-07-01 10:45:00,30.7345944971537
2021-07-01 11:00:00,30.73550531309298
2021-07-01 11:15:00,30.736416129032257
2021-07-01 11:30:00,30.737326944971535
2021-07-01 11:45:00,30.738237760910813
2021-07-01 12:00:00,30.739148576850095
2021-07-01 12:15:00,30.740059392789373
2021-07-01 12:30:00,30.74097020872865
2021-07-01 12:45:00,30.74188102466793
2021-07-01 13:00:00,30.74279184060721
2021-07-01 13:15:00,30.74370265654649
2021-07-01 13:30:00,30.744613472485767
2021-07-01 13:45:00,30.745524288425045
2021-07-01 14:00:00,30.746435104364327
2021-07-01 14:15:00,30.747345920303605
2021-07-01 14:30:00,30.748256736242883
2021-07-01 14:45:00,30.74916755218216
2021-07-01 15:00:00,30.750078368121443
2021-07-01 15:15:00,30.75098918406072
2021-07-01 15:30:00,30.7519
2021-07-01 15:45:00,30.71801111111111
2021-07-01 16:00:00,30.707833333333333
2021-07-01 16:15:00,30.7925
2021-07-01 16:30:00,30.82734
2021-07-01 16:45:00,30.78744
2021-07-01 17:00:00,30.74754
2021-07-01 17:15:00,30.707639999999998
2021-07-01 17:30:00,30.703106896551724
2021-07-01 17:45:00,30.711434482758623
2021-07-01 18:00:00,30.723927906976744
2021-07-01 18:15:00,30.737462790697673
2021-07-01 18:30:00,30.750997674418603
2021-07-01 18:45:00,30.7179
2021-07-01 19:00:00,30.753899999999998
2021-07-01 19:15:00,30.757754545454546
2021-07-01 19:30:00,30.753572727272726
2021-07-01 19:45:00,30.761052688172043
2021-07-01 20:00:00,30.760697849462364
2021-07-01 20:15:00,30.76034301075269
2021-07-01 20:30:00,30.75998817204301
2021-07-01 20:45:00,30.759633333333333
2021-07-01 21:00:00,30.759278494623658
2021-07-01 21:15:00,30.75892365591398
2021-07-01 21:30:00,30.7794
2021-07-01 21:45:00,30.7645125
2021-07-02 08:00:00,30.773532898415656
2021-07-02 08:15:00,30.77372861136999
2021-07-02 08:30:00,30.773924324324323
2021-07-02 08:45:00,30.774120037278657
2021-07-02 09:00:00,30.77431575023299
2021-07-02 09:15:00,30.774511463187324
2021-07-02 09:30:00,30.774707176141657
2021-07-02 09:45:00,30.77490288909599
2021-07-02 10:00:00,30.775098602050324
2021-07-02 10:15:00,30.775294315004658
2021-07-02 10:30:00,30.77549002795899
2021-07-02 10:45:00,30.775685740913325
2021-07-02 11:00:00,30.775881453867658
2021-07-02 11:15:00,30.77607716682199
2021-07-02 11:30:00,30.776272879776325
2021-07-02 11:45:00,30.77646859273066
2021-07-02 12:00:00,30.776664305684992
2021-07-02 12:15:00,30.77686001863933
2021-07-02 12:30:00,30.777055731593663
2021-07-02 12:45:00,30.777251444547996
2021-07-02 13:00:00,30.77744715750233
2021-07-02 13:15:00,30.777642870456663
2021-07-02 13:30:00,30.777838583410997
2021-07-02 13:45:00,30.77803429636533
2021-07-02 14:00:00,30.778230009319664
2021-07-02 14:15:00,30.778425722273997
2021-07-02 14:30:00,30.77862143522833
2021-07-02 14:45:00,30.778817148182664
2021-07-02 15:00:00,30.779012861136998
2021-07-02 15:15:00,30.77920857409133
2021-07-02 15:30:00,30.779404287045665
2021-07-02 15:45:00,30.7796
2021-07-02 16:00:00,30.781454166666666
2021-07-02 16:15:00,30.78330833333333
2021-07-02 16:30:00,30.7851625
2021-07-02 16:45:00,30.787016666666666
2021-07-02 17:00:00,30.78715294117647
2021-07-02 17:15:00,30.780417647058822
2021-07-02 17:30:00,30.773682352941176
2021-07-02 17:45:00,30.76694705882353
2021-07-02 18:00:00,30.7548375
2021-07-02 18:15:00,30.741384375
2021-07-02 18:30:00,30.771291304347823
2021-07-02 18:45:00,30.81562448979592
2021-07-02 19:00:00,30.812808163265306
2021-07-02 19:15:00,30.809991836734692
2021-07-02 19:30:00,30.80717551020408
2021-07-02 19:45:00,30.784496875
2021-07-02 20:00:00,30.7587625
2021-07-02 20:15:00,30.78901052631579
2021-07-02 20:30:00,30.834365277777778
2021-07-02 20:45:00,30.873719444444443
2021-07-02 21:00:00,30.91307361111111
2021-07-02 21:15:00,30.95242777777778
2021-07-02 21:30:00,30.991781944444444
2021-07-02 21:45:00,31.004261445783133
2021-07-05 08:00:00,30.781086746987953
2021-07-05 08:15:00,30.78012891566265
2021-07-05 08:30:00,30.77917108433735
2021-07-05 08:45:00,30.778213253012048
2021-07-05 09:00:00,30.777255421686746
2021-07-05 09:15:00,30.776297590361445
2021-07-05 09:30:00,30.775339759036143
2021-07-05 09:45:00,30.77438192771084
2021-07-05 10:00:00,30.77342409638554
2021-07-05 10:15:00,30.772466265060242
2021-07-05 10:30:00,30.77150843373494
2021-07-05 10:45:00,30.77055060240964
2021-07-05 11:00:00,30.769592771084337
2021-07-05 11:15:00,30.768634939759036
2021-07-05 11:30:00,30.767677108433734
2021-07-05 11:45:00,30.766719277108432
2021-07-05 12:00:00,30.76576144578313
2021-07-05 12:15:00,30.76480361445783
2021-07-05 12:30:00,30.763845783132528
2021-07-05 12:45:00,30.76288795180723
2021-07-05 13:00:00,30.761930120481928
2021-07-05 13:15:00,30.760972289156626
2021-07-05 13:30:00,30.760014457831325
2021-07-05 13:45:00,30.759056626506023
2021-07-05 14:00:00,30.75809879518072
2021-07-05 14:15:00,30.75714096385542
2021-07-05 14:30:00,30.75618313253012
2021-07-05 14:45:00,30.755225301204817
2021-07-05 15:00:00,30.75426746987952
2021-07-05 15:15:00,30.753309638554217
2021-07-05 15:30:00,30.752351807228916
2021-07-05 15:45:00,30.751393975903614
2021-07-05 16:00:00,30.750436144578313
2021-07-05 16:15:00,30.74947831325301
2021-07-05 16:30:00,30.74852048192771
2021-07-05 16:45:00,30.747562650602408
2021-07-05 17:00:00,30.746604819277106
2021-07-05 17:15:00,30.745646987951808
2021-07-05 17:30:00,30.744689156626507
2021-07-05 17:45:00,30.743731325301205
2021-07-05 18:00:00,30.742773493975903
2021-07-05 18:15:00,30.741815662650602
2021-07-05 18:30:00,30.7408578313253
2021-07-05 18:45:00,30.7399
2021-07-05 19:00:00,30.738942168674697
2021-07-05 19:15:00,30.737984337349396
2021-07-05 19:30:00,30.737026506024094
2021-07-05 19:45:00,30.736068674698796
2021-07-05 20:00:00,30.735110843373494
2021-07-05 20:15:00,30.734153012048193
2021-07-05 20:30:00,30.73319518072289
2021-07-05 20:45:00,30.73223734939759
2021-07-05 21:00:00,30.731279518072288
2021-07-05 21:15:00,30.730321686746986
2021-07-05 21:30:00,30.729363855421685
2021-07-05 21:45:00,30.728406024096383
2021-07-06 08:00:00,30.689134939759036
2021-07-06 08:15:00,30.688177108433734
2021-07-06 08:30:00,30.687219277108433
2021-07-06 08:45:00,30.68626144578313
2021-07-06 09:00:00,30.68530361445783
2021-07-06 09:15:00,30.684345783132528
2021-07-06 09:30:00,30.683387951807227
2021-07-06 09:45:00,30.68243012048193
2021-07-06 10:00:00,30.681472289156627
2021-07-06 10:15:00,30.680514457831325
2021-07-06 10:30:00,30.679556626506024
2021-07-06 10:45:00,30.678598795180722
2021-07-06 11:00:00,30.67764096385542
2021-07-06 11:15:00,30.67668313253012
2021-07-06 11:30:00,30.675725301204817
2021-07-06 11:45:00,30.674767469879516
2021-07-06 12:00:00,30.673809638554218
2021-07-06 12:15:00,30.672851807228916
2021-07-06 12:30:00,30.671893975903615
2021-07-06 12:45:00,30.670936144578313
2021-07-06 13:00:00,30.66997831325301
2021-07-06 13:15:00,30.66902048192771
2021-07-06 13:30:00,30.66806265060241
2021-07-06 13:45:00,30.667104819277107
2021-07-06 14:00:00,30.666146987951805
