date,close
2020-04-08 13:00:00,18.852523574144485
2020-04-08 14:00:00,18.86205969581749
2020-04-08 15:00:00,18.871595817490494
2020-04-08 16:00:00,18.767779622588368
2020-04-08 17:00:00,18.720814350091533
2020-04-08 18:00:00,18.735784656084657
2020-04-08 19:00:00,18.85847000710732
2020-04-08 20:00:00,18.877395177175348
2020-04-08 21:00:00,18.880969509347242
2020-04-09 08:00:00,19.10602525821596
2020-04-09 09:00:00,19.117199906103288
2020-04-09 10:00:00,19.12837455399061
2020-04-09 11:00:00,19.150723849765257
2020-04-09 12:00:00,19.173073145539906
2020-04-09 13:00:00,19.19542244131455
2020-04-09 14:00:00,19.217771737089205
2020-04-09 15:00:00,19.24012103286385
2020-04-09 16:00:00,19.340250453834116
2020-04-09 17:00:00,19.325832331768385
2020-04-09 18:00:00,19.360226944444445
2020-04-09 19:00:00,19.35480637947269
2020-04-09 20:00:00,19.44156833804143
2020-04-09 21:00:00,19.380698430634023
2020-04-10 08:00:00,19.488315410385262
2020-04-10 09:00:00,19.489948017867114
2020-04-10 10:00:00,19.49158062534897
2020-04-10 11:00:00,19.494845840312674
2020-04-10 12:00:00,19.498111055276382
2020-04-10 13:00:00,19.50137627024009
2020-04-10 14:00:00,19.504641485203802
2020-04-10 15:00:00,19.507906700167506
2020-04-10 16:00:00,19.51117191513121
2020-04-10 17:00:00,19.51443713009492
2020-04-10 18:00:00,19.517702345058627
2020-04-10 19:00:00,19.520967560022335
2020-04-10 20:00:00,19.524232774986043
2020-04-10 21:00:00,19.52749798994975
2020-04-13 08:00:00,19.723410887772197
2020-04-13 09:00:00,19.72504349525405
2020-04-13 10:00:00,19.726676102735905
2020-04-13 11:00:00,19.72994131769961
2020-04-13 12:00:00,19.733206532663317
2020-04-13 13:00:00,19.736471747627025
2020-04-13 14:00:00,19.739736962590733
2020-04-13 15:00:00,19.74300217755444
2020-04-13 16:00:00,19.652852356690865
2020-04-13 17:00:00,19.461289408617162
2020-04-13 18:00:00,19.29738652116402
2020-04-13 19:00:00,19.211089528410398
2020-04-13 20:00:00,19.192995518748564
2020-04-13 21:00:00,19.125562608695653
2020-04-14 08:00:00,19.019020276953512
2020-04-14 09:00:00,19.011192383778436
2020-04-14 10:00:00,19.003364490603364
2020-04-14 11:00:00,18.987708704253215
2020-04-14 12:00:00,18.972052917903067
2020-04-14 13:00:00,18.95639713155292
2020-04-14 14:00:00,18.940741345202767
2020-04-14 15:00:00,19.085751073281617
2020-04-14 16:00:00,19.35240395821403
2020-04-14 17:00:00,19.6293992481203
2020-04-14 18:00:00,19.755402187902188
2020-04-14 19:00:00,19.745521106821105
2020-04-14 20:00:00,19.71540306652807
2020-04-14 21:00:00,19.71065593814969
2020-04-15 08:00:00,19.30664210526316
2020-04-15 09:00:00,19.280352631578946
2020-04-15 10:00:00,19.254063157894734
2020-04-15 11:00:00,19.201484210526313
2020-04-15 12:00:00,19.148905263157893
2020-04-15 13:00:00,19.096326315789472
2020-04-15 14:00:00,19.04374736842105
2020-04-15 15:00:00,18.99116842105263
2020-04-15 16:00:00,18.88575739348371
2020-04-15 17:00:00,18.804617042606512
2020-04-15 18:00:00,18.760653884711783
2020-04-15 19:00:00,18.816791979949873
2020-04-15 20:00:00,18.883397759103644
2020-04-15 21:00:00,18.917008087742136
2020-04-16 08:00:00,18.9223
2020-04-16 09:00:00,18.92456
2020-04-16 10:00:00,18.92682
2020-04-16 11:00:00,18.93134
2020-04-16 12:00:00,18.935859999999998
2020-04-16 13:00:00,18.94038
2020-04-16 14:00:00,18.9449
2020-04-16 15:00:00,18.94942
2020-04-16 16:00:00,18.87842
2020-04-16 17:00:00,18.793265851318946
2020-04-16 18:00:00,18.69395755395683
2020-04-16 19:00:00,18.674123518869113
2020-04-16 20:00:00,18.678966834216837
2020-04-16 21:00:00,18.692082631578945
2020-04-17 08:00:00,19.10350497237569
2020-04-17 09:00:00,19.124764640883974
2020-04-17 10:00:00,19.146024309392264
2020-04-17 11:00:00,19.18854364640884
2020-04-17 12:00:00,19.231062983425414
2020-04-17 13:00:00,19.27358232044199
2020-04-17 14:00:00,19.316101657458564
2020-04-17 15:00:00,19.35862099447514
2020-04-17 16:00:00,19.39112044198895
2020-04-17 17:00:00,19.404935182961008
2020-04-17 18:00:00,19.399216977225674
2020-04-17 19:00:00,19.413261421670114
2020-04-17 20:00:00,19.43009609279609
2020-04-17 21:00:00,19.41157937321937
2020-04-20 08:00:00,19.213323634053367
2020-04-20 09:00:00,19.21084205844981
2020-04-20 10:00:00,19.208360482846253
2020-04-20 11:00:00,19.203397331639138
2020-04-20 12:00:00,19.19843418043202
2020-04-20 13:00:00,19.193471029224906
2020-04-20 14:00:00,19.18850787801779
2020-04-20 15:00:00,19.183544726810677
2020-04-20 16:00:00,19.19759543413808
2020-04-20 17:00:00,19.260042525201186
2020-04-20 18:00:00,19.365989843137253
2020-04-20 19:00:00,19.45055487715086
2020-04-20 20:00:00,19.481430483988465
2020-04-20 21:00:00,19.39486531829955
2020-04-21 08:00:00,19.02289514824798
2020-04-21 09:00:00,19.013175471698112
2020-04-21 10:00:00,19.00345579514825
2020-04-21 11:00:00,18.984016442048517
2020-04-21 12:00:00,18.964577088948786
2020-04-21 13:00:00,18.945137735849055
2020-04-21 14:00:00,18.925698382749324
2020-04-21 15:00:00,18.906259029649593
2020-04-21 16:00:00,18.916426235399815
2020-04-21 17:00:00,18.870589892183286
2020-04-21 18:00:00,18.792216666666665
2020-04-21 19:00:00,18.70705980392157
2020-04-21 20:00:00,18.68244010695187
2020-04-21 21:00:00,18.676140106951873
2020-04-22 08:00:00,18.86360056925996
2020-04-22 09:00:00,18.870360531309295
2020-04-22 10:00:00,18.877120493358632
2020-04-22 11:00:00,18.890640417457305
2020-04-22 12:00:00,18.90416034155598
2020-04-22 13:00:00,18.91768026565465
2020-04-22 14:00:00,18.931200189753323
2020-04-22 15:00:00,18.94472011385199
2020-04-22 16:00:00,18.91145844722536
2020-04-22 17:00:00,18.90262684809326
2020-04-22 18:00:00,18.877211351572072
2020-04-22 19:00:00,18.87568370763577
2020-04-22 20:00:00,18.873429976196338
2020-04-22 21:00:00,18.89450540917672
2020-04-23 08:00:00,18.868574431818182
2020-04-23 09:00:00,18.863276136363638
2020-04-23 10:00:00,18.85797784090909
2020-04-23 11:00:00,18.84738125
2020-04-23 12:00:00,18.83678465909091
2020-04-23 13:00:00,18.82618806818182
2020-04-23 14:00:00,18.81559147727273
2020-04-23 15:00:00,18.804994886363637
2020-04-23 16:00:00,18.821384393939397
2020-04-23 17:00:00,18.92144086038961
2020-04-23 18:00:00,19.034202159165037
2020-04-23 19:00:00,19.027709319658864
2020-04-23 20:00:00,18.940143805065926
2020-04-23 21:00:00,18.86580307447232
2020-04-24 08:00:00,18.81695914742451
2020-04-24 09:00:00,18.812605683836587
2020-04-24 10:00:00,18.808252220248665
2020-04-24 11:00:00,18.79954529307282
2020-04-24 12:00:00,18.790838365896978
2020-04-24 13:00:00,18.782131438721134
2020-04-24 14:00:00,18.773424511545294
2020-04-24 15:00:00,18.76471758436945
2020-04-24 16:00:00,18.75798191385435
2020-04-24 17:00:00,18.76199855239787
2020-04-24 18:00:00,18.764510384615384
2020-04-24 19:00:00,18.765668653846152
2020-04-24 20:00:00,18.76524841628959
2020-04-24 21:00:00,18.775506787330315
2020-04-27 08:00:00,19.18486469091834
2020-04-27 09:00:00,19.187213711523782
2020-04-27 10:00:00,19.18956273212923
2020-04-27 11:00:00,19.194260773340115
2020-04-27 12:00:00,19.198958814551002
2020-04-27 13:00:00,19.203656855761892
2020-04-27 14:00:00,19.20835489697278
2020-04-27 15:00:00,19.213052938183665
2020-04-27 16:00:00,19.216850428666422
2020-04-27 17:00:00,19.2158126071666
2020-04-27 18:00:00,19.237436790505672
2020-04-27 19:00:00,19.266207667698655
2020-04-27 20:00:00,19.307114509803924
2020-04-27 21:00:00,19.341420000000003
2020-04-28 08:00:00,19.672767160037004
2020-04-28 09:00:00,19.685402682701202
2020-04-28 10:00:00,19.698038205365403
2020-04-28 11:00:00,19.723309250693802
2020-04-28 12:00:00,19.7485802960222
2020-04-28 13:00:00,19.773851341350603
2020-04-28 14:00:00,19.799122386679002
2020-04-28 15:00:00,19.8243934320074
2020-04-28 16:00:00,19.7897193031144
2020-04-28 17:00:00,19.696400659111934
2020-04-28 18:00:00,19.569165833333333
2020-04-28 19:00:00,19.504939241573037
2020-04-28 20:00:00,19.52275370786517
2020-04-28 21:00:00,19.557516536147997
2020-04-29 08:00:00,19.846490598290597
2020-04-29 09:00:00,19.859271225071225
2020-04-29 10:00:00,19.87205185185185
2020-04-29 11:00:00,19.897613105413104
2020-04-29 12:00:00,19.92317435897436
2020-04-29 13:00:00,19.94873561253561
2020-04-29 14:00:00,19.974296866096864
2020-04-29 15:00:00,19.999858119658118
2020-04-29 16:00:00,19.980401269555657
2020-04-29 17:00:00,20.027851496336282
2020-04-29 18:00:00,20.063053305263157
2020-04-29 19:00:00,20.13895762857143
2020-04-29 20:00:00,20.1994363044335
2020-04-29 21:00:00,20.238519395791524
2020-04-30 08:00:00,20.092214285714288
2020-04-30 09:00:00,20.08744
2020-04-30 10:00:00,20.082665714285714
2020-04-30 11:00:00,20.073117142857143
2020-04-30 12:00:00,20.063568571428572
2020-04-30 13:00:00,20.05402
2020-04-30 14:00:00,20.04447142857143
2020-04-30 15:00:00,20.03492285714286
2020-04-30 16:00:00,19.997121269841273
2020-04-30 17:00:00,19.91611365079365
2020-04-30 18:00:00,19.849838888888886
2020-04-30 19:00:00,19.765742
2020-04-30 20:00:00,19.73608745454545
2020-04-30 21:00:00,19.758032692640693
2020-05-01 08:00:00,19.750926246472247
2020-05-01 09:00:00,19.73876255879586
2020-05-01 10:00:00,19.726598871119474
2020-05-01 11:00:00,19.7022714957667
2020-05-01 12:00:00,19.677944120413922
2020-05-01 13:00:00,19.653616745061147
2020-05-01 14:00:00,19.62928936970837
2020-05-01 15:00:00,19.604961994355595
2020-05-01 16:00:00,19.536798871119473
2020-05-01 17:00:00,19.562591811776453
2020-05-01 18:00:00,19.521580272108846
2020-05-01 19:00:00,19.53309693877551
2020-05-01 20:00:00,19.454406028368794
2020-05-01 21:00:00,19.42768452299245
2020-05-04 08:00:00,19.285410294117646
2020-05-04 09:00:00,19.28340294117647
2020-05-04 10:00:00,19.281395588235295
2020-05-04 11:00:00,19.27738088235294
2020-05-04 12:00:00,19.273366176470585
2020-05-04 13:00:00,19.269351470588234
2020-05-04 14:00:00,19.265336764705882
2020-05-04 15:00:00,19.261322058823527
2020-05-04 16:00:00,19.23919364230541
2020-05-04 17:00:00,19.23073931966726
2020-05-04 18:00:00,19.2009513848159
2020-05-04 19:00:00,19.13161300097752
2020-05-04 20:00:00,19.129903873113513
2020-05-04 21:00:00,19.127823203138323
2020-05-05 08:00:00,19.456342857142857
2020-05-05 09:00:00,19.4576
2020-05-05 10:00:00,19.458857142857145
2020-05-05 11:00:00,19.46137142857143
2020-05-05 12:00:00,19.463885714285716
2020-05-05 13:00:00,19.466400000000004
2020-05-05 14:00:00,19.468914285714288
2020-05-05 15:00:00,19.47142857142857
2020-05-05 16:00:00,19.50492773109244
2020-05-05 17:00:00,19.509118207282913
2020-05-05 18:00:00,19.55018487394958
2020-05-05 19:00:00,19.507047619047622
2020-05-05 20:00:00,19.492380952380955
2020-05-05 21:00:00,19.44
2020-05-06 08:00:00,19.46392159847764
2020-05-06 09:00:00,19.46643349191246
2020-05-06 10:00:00,19.468945385347286
2020-05-06 11:00:00,19.473969172216936
2020-05-06 12:00:00,19.478992959086586
2020-05-06 13:00:00,19.48401674595623
2020-05-06 14:00:00,19.48904053282588
2020-05-06 15:00:00,19.49406431969553
2020-05-06 16:00:00,19.459498956901715
2020-05-06 17:00:00,19.39277238879808
2020-05-06 18:00:00,19.27943190883191
2020-05-06 19:00:00,19.21809264957265
2020-05-06 20:00:00,19.198973333333335
2020-05-06 21:00:00,19.228839616858238
2020-05-07 08:00:00,19.2861765037594
2020-05-07 09:00:00,19.295844736842106
2020-05-07 10:00:00,19.305512969924813
2020-05-07 11:00:00,19.324849436090226
2020-05-07 12:00:00,19.34418590225564
2020-05-07 13:00:00,19.363522368421055
2020-05-07 14:00:00,19.382858834586468
2020-05-07 15:00:00,19.40219530075188
2020-05-07 16:00:00,19.39853402255639
2020-05-07 17:00:00,19.400337672305763
2020-05-07 18:00:00,19.39438329489545
2020-05-07 19:00:00,19.407837261685117
2020-05-07 20:00:00,19.412236900369006
2020-05-07 21:00:00,19.42080516605166
2020-05-08 08:00:00,19.523624354243545
2020-05-08 09:00:00,19.527908487084872
2020-05-08 10:00:00,19.532192619926203
2020-05-08 11:00:00,19.540760885608858
2020-05-08 12:00:00,19.549329151291513
2020-05-08 13:00:00,19.55789741697417
2020-05-08 14:00:00,19.566465682656826
2020-05-08 15:00:00,19.575033948339485
2020-05-08 16:00:00,19.62539977341879
2020-05-08 17:00:00,19.679477613932132
2020-05-08 18:00:00,19.747278677726552
2020-05-08 19:00:00,19.791826408163757
2020-05-08 20:00:00,19.84230391820392
2020-05-08 21:00:00,19.876202116402116
2020-05-11 08:00:00,19.464290396341465
2020-05-11 09:00:00,19.461471036585365
2020-05-11 10:00:00,19.45865167682927
2020-05-11 11:00:00,19.453012957317075
2020-05-11 12:00:00,19.44737423780488
2020-05-11 13:00:00,19.441735518292685
2020-05-11 14:00:00,19.43609679878049
2020-05-11 15:00:00,19.430458079268295
2020-05-11 16:00:00,19.439522304236203
2020-05-11 17:00:00,19.476555065692224
2020-05-11 18:00:00,19.520637097288674
2020-05-11 19:00:00,19.557065454545455
2020-05-11 20:00:00,19.572574545454547
2020-05-11 21:00:00,19.588083636363635
2020-05-12 08:00:00,19.644797265948633
2020-05-12 09:00:00,19.647742584921293
2020-05-12 10:00:00,19.650687903893953
2020-05-12 11:00:00,19.65657854183927
2020-05-12 12:00:00,19.66246917978459
2020-05-12 13:00:00,19.66835981772991
2020-05-12 14:00:00,19.67425045567523
2020-05-12 15:00:00,19.68014109362055
2020-05-12 16:00:00,19.686031731565865
2020-05-12 17:00:00,19.691922369511186
2020-05-12 18:00:00,19.697813007456503
2020-05-12 19:00:00,19.70537888428611
2020-05-12 20:00:00,19.669381215133942
2020-05-12 21:00:00,19.58982
2020-05-13 08:00:00,19.357405681818182
2020-05-13 09:00:00,19.35763863636364
2020-05-13 10:00:00,19.35787159090909
2020-05-13 11:00:00,19.3583375
2020-05-13 12:00:00,19.35880340909091
2020-05-13 13:00:00,19.35926931818182
2020-05-13 14:00:00,19.35973522727273
2020-05-13 15:00:00,19.36020113636364
2020-05-13 16:00:00,19.349056060606063
2020-05-13 17:00:00,19.325089015151516
2020-05-13 18:00:00,19.19232
2020-05-13 19:00:00,19.058888472906403
2020-05-13 20:00:00,18.92339454844007
2020-05-13 21:00:00,18.881818226600984
2020-05-14 08:00:00,18.724803402646504
2020-05-14 09:00:00,18.712083175803404
2020-05-14 10:00:00,18.699362948960303
2020-05-14 11:00:00,18.673922495274102
2020-05-14 12:00:00,18.6484820415879
2020-05-14 13:00:00,18.6230415879017
2020-05-14 14:00:00,18.5976011342155
2020-05-14 15:00:00,18.572160680529304
2020-05-14 16:00:00,18.476379350076513
2020-05-14 17:00:00,18.514414370146994
2020-05-14 18:00:00,18.551688800705467
2020-05-14 19:00:00,18.697036419753086
2020-05-14 20:00:00,18.723047839506172
2020-05-14 21:00:00,18.7643
2020-05-15 08:00:00,18.88381304347826
2020-05-15 09:00:00,18.888052173913042
2020-05-15 10:00:00,18.892291304347825
2020-05-15 11:00:00,18.900769565217388
2020-05-15 12:00:00,18.909247826086954
2020-05-15 13:00:00,18.91772608695652
2020-05-15 14:00:00,18.926204347826086
2020-05-15 15:00:00,18.93468260869565
2020-05-15 16:00:00,18.941176397515523
2020-05-15 17:00:00,18.945263803812377
2020-05-15 18:00:00,18.95259408866995
2020-05-15 19:00:00,18.96515172413793
2020-05-15 20:00:00,18.951798320070733
2020-05-15 21:00:00,18.936432930543276
2020-05-18 08:00:00,19.69080095911156
2020-05-18 09:00:00,19.698127561837456
2020-05-18 10:00:00,19.705454164563353
2020-05-18 11:00:00,19.720107370015143
2020-05-18 12:00:00,19.734760575466936
2020-05-18 13:00:00,19.749413780918726
2020-05-18 14:00:00,19.76406698637052
2020-05-18 15:00:00,19.778720191822313
2020-05-18 16:00:00,19.798068696365473
2020-05-18 17:00:00,19.864381573601168
2020-05-18 18:00:00,19.983472385620917
2020-05-18 19:00:00,20.104775163398696
2020-05-18 20:00:00,20.197327664399094
2020-05-18 21:00:00,20.251038027646956
2020-05-19 08:00:00,20.618595115681234
2020-05-19 09:00:00,20.63182133676093
2020-05-19 10:00:00,20.645047557840616
2020-05-19 11:00:00,20.634427973825662
2020-05-19 12:00:00,20.586736363636366
2020-05-19 13:00:00,20.50197272727273
2020-05-19 14:00:00,20.417209090909093
2020-05-19 15:00:00,20.332445454545457
2020-05-19 16:00:00,20.250575048355902
2020-05-19 17:00:00,20.205207515888365
2020-05-19 18:00:00,20.17295860573419
2020-05-19 19:00:00,20.191895981620718
2020-05-19 20:00:00,20.19737197368421
2020-05-19 21:00:00,20.202222777777777
2020-05-20 08:00:00,20.2695039961941
2020-05-20 09:00:00,20.27578372978116
2020-05-20 10:00:00,20.28206346336822
2020-05-20 11:00:00,20.294622930542342
2020-05-20 12:00:00,20.30718239771646
2020-05-20 13:00:00,20.319741864890577
2020-05-20 14:00:00,20.3323013320647
2020-05-20 15:00:00,20.34486079923882
2020-05-20 16:00:00,20.36630202188392
2020-05-20 17:00:00,20.40095829868086
2020-05-20 18:00:00,20.437131790123455
2020-05-20 19:00:00,20.465940740740745
2020-05-20 20:00:00,20.471264197530864
2020-05-20 21:00:00,20.494378822412155
2020-05-21 08:00:00,20.505689438629876
2020-05-21 09:00:00,20.507950142721217
2020-05-21 10:00:00,20.51021084681256
2020-05-21 11:00:00,20.51473225499524
2020-05-21 12:00:00,20.519253663177924
2020-05-21 13:00:00,20.52377507136061
2020-05-21 14:00:00,20.528296479543293
2020-05-21 15:00:00,20.532817887725976
2020-05-21 16:00:00,20.552957349499835
2020-05-21 17:00:00,20.49788697251009
2020-05-21 18:00:00,20.39600720720721
2020-05-21 19:00:00,20.281541934791935
2020-05-21 20:00:00,20.245731746031748
2020-05-21 21:00:00,20.25846973052787
2020-05-22 08:00:00,20.312671428571427
2020-05-22 09:00:00,20.31461495016611
2020-05-22 10:00:00,20.316558471760796
2020-05-22 11:00:00,20.320445514950165
2020-05-22 12:00:00,20.324332558139535
2020-05-22 13:00:00,20.328219601328907
2020-05-22 14:00:00,20.332106644518273
2020-05-22 15:00:00,20.335993687707642
2020-05-22 16:00:00,20.339880730897008
2020-05-22 17:00:00,20.303085399097025
2020-05-22 18:00:00,20.241287893559928
2020-05-22 19:00:00,20.18005613553114
2020-05-22 20:00:00,20.160072500000002
2020-05-22 21:00:00,20.165656785714287
2020-05-25 08:00:00,20.50071392857143
2020-05-25 09:00:00,20.503506071428575
2020-05-25 10:00:00,20.506298214285717
2020-05-25 11:00:00,20.511882500000002
2020-05-25 12:00:00,20.517466785714287
2020-05-25 13:00:00,20.523051071428572
2020-05-25 14:00:00,20.528635357142857
2020-05-25 15:00:00,20.534219642857146
2020-05-25 16:00:00,20.53980392857143
2020-05-25 17:00:00,20.545388214285715
2020-05-25 18:00:00,20.5509725
2020-05-25 19:00:00,20.55655678571429
2020-05-25 20:00:00,20.562141071428574
2020-05-25 21:00:00,20.56772535714286
2020-05-26 08:00:00,20.63473678571429
2020-05-26 09:00:00,20.63752892857143
2020-05-26 10:00:00,20.640321071428573
2020-05-26 11:00:00,20.64590535714286
2020-05-26 12:00:00,20.651489642857143
2020-05-26 13:00:00,20.65707392857143
2020-05-26 14:00:00,20.662658214285717
2020-05-26 15:00:00,20.71811841991342
2020-05-26 16:00:00,20.87164844043887
2020-05-26 17:00:00,21.075356495994427
2020-05-26 18:00:00,21.165643756353116
2020-05-26 19:00:00,21.204469160997732
2020-05-26 20:00:00,21.180474149659865
2020-05-26 21:00:00,21.203102355281732
2020-05-27 08:00:00,21.20835156102176
2020-05-27 09:00:00,21.223581456953646
2020-05-27 10:00:00,21.238811352885527
2020-05-27 11:00:00,21.269271144749293
2020-05-27 12:00:00,21.29973093661306
2020-05-27 13:00:00,21.330190728476822
2020-05-27 14:00:00,21.360650520340585
2020-05-27 15:00:00,21.39111031220435
2020-05-27 16:00:00,21.434093472090826
2020-05-27 17:00:00,21.408408216507553
2020-05-27 18:00:00,21.396820480668755
2020-05-27 19:00:00,21.406682549634272
2020-05-27 20:00:00,21.46747356321839
2020-05-27 21:00:00,21.5020830290737
2020-05-28 08:00:00,21.635401688555344
2020-05-28 09:00:00,21.635649343339587
2020-05-28 10:00:00,21.635896998123826
2020-05-28 11:00:00,21.636392307692304
2020-05-28 12:00:00,21.636887617260786
2020-05-28 13:00:00,21.637382926829265
2020-05-28 14:00:00,21.63787823639775
